"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
488,394,100,100,"MOL","TE",2,"2_205_ML-ASC","ML-ASC"
489,395,100,100,"MOL","TE",2,"2_206_ML-ASC","ML-ASC"
490,396,100,100,"MOL","TE",2,"2_207_ML-ASC","ML-ASC"
491,397,86,99,"MOL","TE",2,"2_208_ML-ASC","ML-ASC"
492,398,100,100,"MOL","TE",2,"2_209_ML-ASC","ML-ASC"
493,399,99,100,"MOL","TE",2,"2_210_ML-ASC","ML-ASC"
494,400,100,100,"MOL","TE",2,"2_211_ML-ASC","ML-ASC"
495,401,100,100,"MOL","TE",2,"2_212_ML-ASC","ML-ASC"
496,402,100,100,"MOL","TE",2,"2_213_ML-ASC","ML-ASC"
497,403,100,100,"MOL","TE",2,"2_214_ML-ASC","ML-ASC"
499,405,61,97,"MOL","TE",2,"2_216_ML-ASC","ML-ASC"
500,406,88,100,"MOL","TE",2,"2_217_ML-ASC","ML-ASC"
502,408,100,100,"MOL","TE",2,"2_219_ML-ASC","ML-ASC"
503,409,100,100,"MOL","TE",2,"2_220_ML-ASC","ML-ASC"
504,410,100,100,"MOL","TE",2,"2_221_ML-ASC","ML-ASC"
505,411,100,100,"MOL","TE",2,"2_222_ML-ASC","ML-ASC"
506,412,98,100,"MOL","TE",2,"2_223_ML-ASC","ML-ASC"
507,413,61,99,"MOL","TE",2,"2_224_ML-ASC","ML-ASC"
508,414,100,100,"MOL","TE",2,"2_225_ML-ASC","ML-ASC"
509,415,67,100,"MOL","TE",2,"2_226_ML-ASC","ML-ASC"
510,416,68,97,"MOL","TE",2,"2_227_ML-ASC","ML-ASC"
511,417,100,100,"MOL","TE",2,"2_228_ML-ASC","ML-ASC"
512,418,100,100,"MOL","TE",2,"2_229_ML-ASC","ML-ASC"
513,419,100,100,"MOL","TE",2,"2_230_ML-ASC","ML-ASC"
514,420,53,86,"MOL","TE",2,"2_231_ML-ASC","ML-ASC"
515,421,100,100,"MOL","TE",2,"2_232_ML-ASC","ML-ASC"
516,422,54,72,"MOL","TE",2,"2_233_ML-ASC","ML-ASC"
517,423,100,100,"MOL","TE",2,"2_234_ML-ASC","ML-ASC"
518,424,100,100,"MOL","TE",2,"2_235_ML-ASC","ML-ASC"
519,425,83,100,"MOL","TE",2,"2_236_ML-ASC","ML-ASC"
520,426,54,75,"MOL","TE",2,"2_237_ML-ASC","ML-ASC"
521,427,100,99,"MOL","TE",2,"2_238_ML-ASC","ML-ASC"
522,428,100,100,"MOL","TE",2,"2_239_ML-ASC","ML-ASC"
523,429,65,100,"MOL","TE",2,"2_240_ML-ASC","ML-ASC"
524,430,97,100,"MOL","TE",2,"2_241_ML-ASC","ML-ASC"
525,431,100,100,"MOL","TE",2,"2_242_ML-ASC","ML-ASC"
526,432,100,99,"MOL","TE",2,"2_243_ML-ASC","ML-ASC"
527,433,100,100,"MOL","TE",2,"2_244_ML-ASC","ML-ASC"
528,434,70,100,"MOL","TE",2,"2_245_ML-ASC","ML-ASC"
529,435,63,100,"MOL","TE",2,"2_246_ML-ASC","ML-ASC"
530,292,97,100,"MOL","TE",2,"2_247_ML-ASC","ML-ASC"
531,531,100,100,"MOL","TE",2,"2_248_ML-ASC","ML-ASC"
532,532,100,100,"MOL","TE",2,"2_249_ML-ASC","ML-ASC"
30,30,99,100,"MOL","TE",3,"3_1_ML-ASC","ML-ASC"
31,31,100,100,"MOL","TE",3,"3_2_ML-ASC","ML-ASC"
32,32,100,100,"MOL","TE",3,"3_3_ML-ASC","ML-ASC"
33,33,100,100,"MOL","TE",3,"3_4_ML-ASC","ML-ASC"
35,35,100,100,"MOL","TE",3,"3_5_ML-ASC","ML-ASC"
36,36,99,97,"MOL","TE",3,"3_6_ML-ASC","ML-ASC"
37,37,100,97,"MOL","TE",3,"3_7_ML-ASC","ML-ASC"
38,39,100,79,"MOL","TE",3,"3_8_ML-ASC","ML-ASC"
39,40,100,80,"MOL","TE",3,"3_9_ML-ASC","ML-ASC"
40,41,100,81,"MOL","TE",3,"3_10_ML-ASC","ML-ASC"
41,42,94,81,"MOL","TE",3,"3_11_ML-ASC","ML-ASC"
44,45,100,100,"MOL","TE",3,"3_12_ML-ASC","ML-ASC"
46,46,99,98,"MOL","TE",3,"3_13_ML-ASC","ML-ASC"
47,47,100,100,"MOL","TE",3,"3_14_ML-ASC","ML-ASC"
48,48,100,100,"MOL","TE",3,"3_15_ML-ASC","ML-ASC"
49,49,100,100,"MOL","TE",3,"3_16_ML-ASC","ML-ASC"
50,50,100,100,"MOL","TE",3,"3_17_ML-ASC","ML-ASC"
51,51,100,100,"MOL","TE",3,"3_18_ML-ASC","ML-ASC"
52,52,100,100,"MOL","TE",3,"3_19_ML-ASC","ML-ASC"
53,53,100,100,"MOL","TE",3,"3_20_ML-ASC","ML-ASC"
54,54,100,100,"MOL","TE",3,"3_21_ML-ASC","ML-ASC"
34,34,99,88,"MOL","TE",4,"4_1_ML-ASC","ML-ASC"
35,35,88,89,"MOL","TE",4,"4_2_ML-ASC","ML-ASC"
36,36,100,100,"MOL","TE",4,"4_3_ML-ASC","ML-ASC"
40,39,100,93,"MOL","TE",4,"4_4_ML-ASC","ML-ASC"
41,40,100,98,"MOL","TE",4,"4_5_ML-ASC","ML-ASC"
42,41,100,100,"MOL","TE",4,"4_6_ML-ASC","ML-ASC"
43,42,96,93,"MOL","TE",4,"4_7_ML-ASC","ML-ASC"
44,43,99,100,"MOL","TE",4,"4_8_ML-ASC","ML-ASC"
45,44,88,90,"MOL","TE",4,"4_9_ML-ASC","ML-ASC"
46,45,100,100,"MOL","TE",4,"4_10_ML-ASC","ML-ASC"
47,46,72,87,"MOL","TE",4,"4_11_ML-ASC","ML-ASC"
48,47,91,95,"MOL","TE",4,"4_12_ML-ASC","ML-ASC"
49,48,100,100,"MOL","TE",4,"4_13_ML-ASC","ML-ASC"
54,57,92,95,"MOL","TE",4,"4_14_ML-ASC","ML-ASC"
55,60,96,100,"MOL","TE",4,"4_15_ML-ASC","ML-ASC"
56,61,97,98,"MOL","TE",4,"4_16_ML-ASC","ML-ASC"
58,50,100,100,"MOL","TE",4,"4_18_ML-ASC","ML-ASC"
59,51,94,97,"MOL","TE",4,"4_19_ML-ASC","ML-ASC"
60,52,74,82,"MOL","TE",4,"4_20_ML-ASC","ML-ASC"
61,53,92,93,"MOL","TE",4,"4_21_ML-ASC","ML-ASC"
62,62,98,99,"MOL","TE",4,"4_22_ML-ASC","ML-ASC"
18,19,74,80,"MOL","TE",5,"5_1_ML-ASC","ML-ASC"
22,27,96,100,"MOL","TE",5,"5_4_ML-ASC","ML-ASC"
23,28,93,79,"MOL","TE",5,"5_5_ML-ASC","ML-ASC"
24,29,96,97,"MOL","TE",5,"5_6_ML-ASC","ML-ASC"
25,23,75,73,"MOL","TE",5,"5_7_ML-ASC","ML-ASC"
26,24,94,93,"MOL","TE",5,"5_8_ML-ASC","ML-ASC"
27,25,80,99,"MOL","TE",5,"5_9_ML-ASC","ML-ASC"
28,26,95,94,"MOL","TE",5,"5_10_ML-ASC","ML-ASC"
29,30,81,89,"MOL","TE",5,"5_11_ML-ASC","ML-ASC"
30,31,72,96,"MOL","TE",5,"5_12_ML-ASC","ML-ASC"
113,116,86,79,"MOL","TE",6,"6_2_ML-ASC","ML-ASC"
114,117,100,100,"MOL","TE",6,"6_3_ML-ASC","ML-ASC"
115,118,100,99,"MOL","TE",6,"6_4_ML-ASC","ML-ASC"
116,119,97,99,"MOL","TE",6,"6_5_ML-ASC","ML-ASC"
117,120,100,100,"MOL","TE",6,"6_6_ML-ASC","ML-ASC"
118,132,100,100,"MOL","TE",6,"6_7_ML-ASC","ML-ASC"
119,121,100,94,"MOL","TE",6,"6_8_ML-ASC","ML-ASC"
120,122,100,100,"MOL","TE",6,"6_9_ML-ASC","ML-ASC"
121,123,100,100,"MOL","TE",6,"6_10_ML-ASC","ML-ASC"
122,124,100,100,"MOL","TE",6,"6_11_ML-ASC","ML-ASC"
123,125,100,100,"MOL","TE",6,"6_12_ML-ASC","ML-ASC"
124,126,100,100,"MOL","TE",6,"6_13_ML-ASC","ML-ASC"
125,127,100,90,"MOL","TE",6,"6_14_ML-ASC","ML-ASC"
126,128,100,100,"MOL","TE",6,"6_15_ML-ASC","ML-ASC"
127,129,100,89,"MOL","TE",6,"6_16_ML-ASC","ML-ASC"
128,130,100,100,"MOL","TE",6,"6_17_ML-ASC","ML-ASC"
129,131,100,100,"MOL","TE",6,"6_18_ML-ASC","ML-ASC"
130,133,100,100,"MOL","TE",6,"6_19_ML-ASC","ML-ASC"
131,134,100,81,"MOL","TE",6,"6_20_ML-ASC","ML-ASC"
132,147,98,80,"MOL","TE",6,"6_21_ML-ASC","ML-ASC"
133,148,100,72,"MOL","TE",6,"6_22_ML-ASC","ML-ASC"
134,149,98,91,"MOL","TE",6,"6_23_ML-ASC","ML-ASC"
135,135,100,100,"MOL","TE",6,"6_24_ML-ASC","ML-ASC"
138,144,100,98,"MOL","TE",6,"6_27_ML-ASC","ML-ASC"
139,145,100,100,"MOL","TE",6,"6_28_ML-ASC","ML-ASC"
140,138,91,50,"MOL","TE",6,"6_29_ML-ASC","ML-ASC"
141,139,100,60,"MOL","TE",6,"6_30_ML-ASC","ML-ASC"
142,140,100,93,"MOL","TE",6,"6_31_ML-ASC","ML-ASC"
143,141,100,98,"MOL","TE",6,"6_32_ML-ASC","ML-ASC"
144,142,97,61,"MOL","TE",6,"6_33_ML-ASC","ML-ASC"
145,143,90,87,"MOL","TE",6,"6_34_ML-ASC","ML-ASC"
146,146,100,91,"MOL","TE",6,"6_35_ML-ASC","ML-ASC"
147,150,99,100,"MOL","TE",6,"6_36_ML-ASC","ML-ASC"
148,152,100,100,"MOL","TE",6,"6_37_ML-ASC","ML-ASC"
149,153,100,96,"MOL","TE",6,"6_38_ML-ASC","ML-ASC"
150,154,100,90,"MOL","TE",6,"6_39_ML-ASC","ML-ASC"
151,155,100,96,"MOL","TE",6,"6_40_ML-ASC","ML-ASC"
152,156,100,99,"MOL","TE",6,"6_41_ML-ASC","ML-ASC"
153,151,100,100,"MOL","TE",6,"6_42_ML-ASC","ML-ASC"
154,157,100,100,"MOL","TE",6,"6_43_ML-ASC","ML-ASC"
155,158,100,79,"MOL","TE",6,"6_44_ML-ASC","ML-ASC"
158,161,100,98,"MOL","TE",6,"6_47_ML-ASC","ML-ASC"
159,162,99,94,"MOL","TE",6,"6_48_ML-ASC","ML-ASC"
160,163,100,100,"MOL","TE",6,"6_49_ML-ASC","ML-ASC"
161,164,100,91,"MOL","TE",6,"6_50_ML-ASC","ML-ASC"
162,165,100,97,"MOL","TE",6,"6_51_ML-ASC","ML-ASC"
163,166,96,96,"MOL","TE",6,"6_52_ML-ASC","ML-ASC"
164,167,100,89,"MOL","TE",6,"6_53_ML-ASC","ML-ASC"
165,168,100,98,"MOL","TE",6,"6_54_ML-ASC","ML-ASC"
166,169,91,95,"MOL","TE",6,"6_55_ML-ASC","ML-ASC"
167,170,100,95,"MOL","TE",6,"6_56_ML-ASC","ML-ASC"
168,173,91,98,"MOL","TE",6,"6_57_ML-ASC","ML-ASC"
169,171,100,89,"MOL","TE",6,"6_58_ML-ASC","ML-ASC"
170,172,100,99,"MOL","TE",6,"6_59_ML-ASC","ML-ASC"
171,174,100,98,"MOL","TE",6,"6_60_ML-ASC","ML-ASC"
172,175,99,100,"MOL","TE",6,"6_61_ML-ASC","ML-ASC"
173,176,100,100,"MOL","TE",6,"6_62_ML-ASC","ML-ASC"
174,177,100,100,"MOL","TE",6,"6_63_ML-ASC","ML-ASC"
175,178,91,99,"MOL","TE",6,"6_64_ML-ASC","ML-ASC"
176,179,100,100,"MOL","TE",6,"6_65_ML-ASC","ML-ASC"
177,180,100,100,"MOL","TE",6,"6_66_ML-ASC","ML-ASC"
178,181,100,98,"MOL","TE",6,"6_67_ML-ASC","ML-ASC"
179,182,100,100,"MOL","TE",6,"6_68_ML-ASC","ML-ASC"
180,183,100,82,"MOL","TE",6,"6_69_ML-ASC","ML-ASC"
181,184,88,71,"MOL","TE",6,"6_70_ML-ASC","ML-ASC"
182,185,97,81,"MOL","TE",6,"6_71_ML-ASC","ML-ASC"
183,186,90,84,"MOL","TE",6,"6_72_ML-ASC","ML-ASC"
184,187,99,83,"MOL","TE",6,"6_73_ML-ASC","ML-ASC"
185,188,97,82,"MOL","TE",6,"6_74_ML-ASC","ML-ASC"
186,189,100,99,"MOL","TE",6,"6_75_ML-ASC","ML-ASC"
188,202,100,100,"MOL","TE",6,"6_76_ML-ASC","ML-ASC"
193,205,100,100,"MOL","TE",6,"6_77_ML-ASC","ML-ASC"
194,206,99,59,"MOL","TE",6,"6_78_ML-ASC","ML-ASC"
195,207,78,90,"MOL","TE",6,"6_79_ML-ASC","ML-ASC"
196,208,84,97,"MOL","TE",6,"6_80_ML-ASC","ML-ASC"
197,209,100,99,"MOL","TE",6,"6_81_ML-ASC","ML-ASC"
198,210,100,81,"MOL","TE",6,"6_82_ML-ASC","ML-ASC"
199,211,100,100,"MOL","TE",6,"6_83_ML-ASC","ML-ASC"
200,212,100,100,"MOL","TE",6,"6_84_ML-ASC","ML-ASC"
201,213,100,100,"MOL","TE",6,"6_85_ML-ASC","ML-ASC"
202,203,100,100,"MOL","TE",6,"6_86_ML-ASC","ML-ASC"
203,204,67,98,"MOL","TE",6,"6_87_ML-ASC","ML-ASC"
204,191,100,88,"MOL","TE",6,"6_88_ML-ASC","ML-ASC"
205,192,100,87,"MOL","TE",6,"6_89_ML-ASC","ML-ASC"
206,194,100,100,"MOL","TE",6,"6_90_ML-ASC","ML-ASC"
207,195,78,78,"MOL","TE",6,"6_91_ML-ASC","ML-ASC"
208,196,75,78,"MOL","TE",6,"6_92_ML-ASC","ML-ASC"
209,197,100,100,"MOL","TE",6,"6_93_ML-ASC","ML-ASC"
210,198,100,100,"MOL","TE",6,"6_94_ML-ASC","ML-ASC"
211,199,100,100,"MOL","TE",6,"6_95_ML-ASC","ML-ASC"
212,200,100,100,"MOL","TE",6,"6_96_ML-ASC","ML-ASC"
39,39,99,100,"MOL","TE",7,"7_1_ML-ASC","ML-ASC"
40,40,83,99,"MOL","TE",7,"7_2_ML-ASC","ML-ASC"
41,42,64,62,"MOL","TE",7,"7_3_ML-ASC","ML-ASC"
42,43,58,98,"MOL","TE",7,"7_4_ML-ASC","ML-ASC"
43,44,100,100,"MOL","TE",7,"7_5_ML-ASC","ML-ASC"
44,45,74,90,"MOL","TE",7,"7_6_ML-ASC","ML-ASC"
45,46,57,83,"MOL","TE",7,"7_7_ML-ASC","ML-ASC"
46,47,100,100,"MOL","TE",7,"7_8_ML-ASC","ML-ASC"
47,48,66,97,"MOL","TE",7,"7_9_ML-ASC","ML-ASC"
48,49,100,100,"MOL","TE",7,"7_10_ML-ASC","ML-ASC"
49,50,100,100,"MOL","TE",7,"7_11_ML-ASC","ML-ASC"
50,51,87,91,"MOL","TE",7,"7_12_ML-ASC","ML-ASC"
51,52,100,98,"MOL","TE",7,"7_13_ML-ASC","ML-ASC"
52,53,100,100,"MOL","TE",7,"7_14_ML-ASC","ML-ASC"
53,54,72,98,"MOL","TE",7,"7_15_ML-ASC","ML-ASC"
54,55,86,97,"MOL","TE",7,"7_16_ML-ASC","ML-ASC"
55,56,100,100,"MOL","TE",7,"7_17_ML-ASC","ML-ASC"
56,57,66,97,"MOL","TE",7,"7_18_ML-ASC","ML-ASC"
58,59,80,94,"MOL","TE",7,"7_19_ML-ASC","ML-ASC"
60,60,72,73,"MOL","TE",7,"7_20_ML-ASC","ML-ASC"
62,61,100,88,"MOL","TE",7,"7_21_ML-ASC","ML-ASC"
63,62,97,93,"MOL","TE",7,"7_22_ML-ASC","ML-ASC"
64,63,100,100,"MOL","TE",7,"7_23_ML-ASC","ML-ASC"
66,66,98,100,"MOL","TE",7,"7_25_ML-ASC","ML-ASC"
67,67,79,52,"MOL","TE",7,"7_26_ML-ASC","ML-ASC"
68,68,55,84,"MOL","TE",7,"7_27_ML-ASC","ML-ASC"
69,69,100,100,"MOL","TE",7,"7_28_ML-ASC","ML-ASC"
71,71,100,84,"MOL","TE",7,"7_30_ML-ASC","ML-ASC"
72,72,90,100,"MOL","TE",7,"7_31_ML-ASC","ML-ASC"
62,63,92,85,"MOL","TE",8,"8_2_ML-ASC","ML-ASC"
63,64,99,92,"MOL","TE",8,"8_3_ML-ASC","ML-ASC"
64,65,100,99,"MOL","TE",8,"8_4_ML-ASC","ML-ASC"
66,67,100,94,"MOL","TE",8,"8_6_ML-ASC","ML-ASC"
67,68,52,83,"MOL","TE",8,"8_7_ML-ASC","ML-ASC"
68,70,90,95,"MOL","TE",8,"8_8_ML-ASC","ML-ASC"
69,71,75,97,"MOL","TE",8,"8_9_ML-ASC","ML-ASC"
75,77,91,100,"MOL","TE",8,"8_10_ML-ASC","ML-ASC"
76,78,96,100,"MOL","TE",8,"8_11_ML-ASC","ML-ASC"
77,79,64,99,"MOL","TE",8,"8_12_ML-ASC","ML-ASC"
78,80,90,91,"MOL","TE",8,"8_13_ML-ASC","ML-ASC"
80,81,100,100,"MOL","TE",8,"8_14_ML-ASC","ML-ASC"
81,82,100,100,"MOL","TE",8,"8_15_ML-ASC","ML-ASC"
82,83,87,100,"MOL","TE",8,"8_16_ML-ASC","ML-ASC"
83,84,100,100,"MOL","TE",8,"8_17_ML-ASC","ML-ASC"
84,85,99,97,"MOL","TE",8,"8_18_ML-ASC","ML-ASC"
85,86,100,100,"MOL","TE",8,"8_19_ML-ASC","ML-ASC"
88,87,77,100,"MOL","TE",8,"8_20_ML-ASC","ML-ASC"
89,90,99,98,"MOL","TE",8,"8_21_ML-ASC","ML-ASC"
90,91,66,64,"MOL","TE",8,"8_22_ML-ASC","ML-ASC"
91,92,99,66,"MOL","TE",8,"8_23_ML-ASC","ML-ASC"
94,94,94,96,"MOL","TE",8,"8_24_ML-ASC","ML-ASC"
95,95,100,100,"MOL","TE",8,"8_25_ML-ASC","ML-ASC"
96,96,79,99,"MOL","TE",8,"8_26_ML-ASC","ML-ASC"
97,97,56,98,"MOL","TE",8,"8_27_ML-ASC","ML-ASC"
98,107,100,97,"MOL","TE",8,"8_28_ML-ASC","ML-ASC"
99,108,100,97,"MOL","TE",8,"8_29_ML-ASC","ML-ASC"
106,106,80,92,"MOL","TE",8,"8_31_ML-ASC","ML-ASC"
109,110,100,63,"MOL","TE",8,"8_34_ML-ASC","ML-ASC"
110,111,87,64,"MOL","TE",8,"8_35_ML-ASC","ML-ASC"
111,112,99,94,"MOL","TE",8,"8_36_ML-ASC","ML-ASC"
112,113,90,93,"MOL","TE",8,"8_37_ML-ASC","ML-ASC"
116,116,98,100,"MOL","TE",8,"8_39_ML-ASC","ML-ASC"
39,39,100,83,"MOL","TE",9,"9_1_ML-ASC","ML-ASC"
40,40,100,90,"MOL","TE",9,"9_2_ML-ASC","ML-ASC"
41,41,100,100,"MOL","TE",9,"9_3_ML-ASC","ML-ASC"
42,42,100,100,"MOL","TE",9,"9_4_ML-ASC","ML-ASC"
43,43,100,74,"MOL","TE",9,"9_5_ML-ASC","ML-ASC"
44,44,94,100,"MOL","TE",9,"9_6_ML-ASC","ML-ASC"
45,45,100,88,"MOL","TE",9,"9_7_ML-ASC","ML-ASC"
46,46,100,76,"MOL","TE",9,"9_8_ML-ASC","ML-ASC"
47,72,99,100,"MOL","TE",9,"9_9_ML-ASC","ML-ASC"
49,48,100,87,"MOL","TE",9,"9_11_ML-ASC","ML-ASC"
50,49,100,83,"MOL","TE",9,"9_12_ML-ASC","ML-ASC"
51,50,100,100,"MOL","TE",9,"9_13_ML-ASC","ML-ASC"
52,51,100,80,"MOL","TE",9,"9_14_ML-ASC","ML-ASC"
55,52,100,100,"MOL","TE",9,"9_15_ML-ASC","ML-ASC"
56,61,100,100,"MOL","TE",9,"9_16_ML-ASC","ML-ASC"
57,62,100,100,"MOL","TE",9,"9_17_ML-ASC","ML-ASC"
58,63,100,100,"MOL","TE",9,"9_18_ML-ASC","ML-ASC"
59,64,100,100,"MOL","TE",9,"9_19_ML-ASC","ML-ASC"
60,65,100,100,"MOL","TE",9,"9_20_ML-ASC","ML-ASC"
61,66,100,100,"MOL","TE",9,"9_21_ML-ASC","ML-ASC"
62,67,100,100,"MOL","TE",9,"9_22_ML-ASC","ML-ASC"
63,68,100,100,"MOL","TE",9,"9_23_ML-ASC","ML-ASC"
64,55,87,53,"MOL","TE",9,"9_24_ML-ASC","ML-ASC"
65,56,100,100,"MOL","TE",9,"9_25_ML-ASC","ML-ASC"
66,57,100,100,"MOL","TE",9,"9_26_ML-ASC","ML-ASC"
67,58,100,100,"MOL","TE",9,"9_27_ML-ASC","ML-ASC"
68,59,100,100,"MOL","TE",9,"9_28_ML-ASC","ML-ASC"
69,60,100,100,"MOL","TE",9,"9_29_ML-ASC","ML-ASC"
70,69,99,100,"MOL","TE",9,"9_30_ML-ASC","ML-ASC"
71,70,100,100,"MOL","TE",9,"9_31_ML-ASC","ML-ASC"
72,71,100,100,"MOL","TE",9,"9_32_ML-ASC","ML-ASC"
41,41,100,100,"MOL","TE",10,"10_1_ML-ASC","ML-ASC"
43,43,100,100,"MOL","TE",10,"10_2_ML-ASC","ML-ASC"
44,44,98,100,"MOL","TE",10,"10_3_ML-ASC","ML-ASC"
46,45,100,100,"MOL","TE",10,"10_4_ML-ASC","ML-ASC"
47,46,96,95,"MOL","TE",10,"10_5_ML-ASC","ML-ASC"
48,47,100,100,"MOL","TE",10,"10_6_ML-ASC","ML-ASC"
49,49,100,99,"MOL","TE",10,"10_7_ML-ASC","ML-ASC"
50,50,99,99,"MOL","TE",10,"10_8_ML-ASC","ML-ASC"
51,51,100,81,"MOL","TE",10,"10_9_ML-ASC","ML-ASC"
52,52,75,63,"MOL","TE",10,"10_10_ML-ASC","ML-ASC"
53,53,79,89,"MOL","TE",10,"10_11_ML-ASC","ML-ASC"
55,55,100,76,"MOL","TE",10,"10_13_ML-ASC","ML-ASC"
56,56,100,69,"MOL","TE",10,"10_14_ML-ASC","ML-ASC"
57,57,100,89,"MOL","TE",10,"10_15_ML-ASC","ML-ASC"
58,58,100,91,"MOL","TE",10,"10_16_ML-ASC","ML-ASC"
59,59,98,68,"MOL","TE",10,"10_17_ML-ASC","ML-ASC"
61,60,75,62,"MOL","TE",10,"10_18_ML-ASC","ML-ASC"
62,62,100,100,"MOL","TE",10,"10_19_ML-ASC","ML-ASC"
63,63,100,100,"MOL","TE",10,"10_20_ML-ASC","ML-ASC"
65,65,81,94,"MOL","TE",10,"10_21_ML-ASC","ML-ASC"
66,66,96,94,"MOL","TE",10,"10_22_ML-ASC","ML-ASC"
67,67,100,100,"MOL","TE",10,"10_23_ML-ASC","ML-ASC"
68,68,100,100,"MOL","TE",10,"10_24_ML-ASC","ML-ASC"
69,69,88,98,"MOL","TE",10,"10_25_ML-ASC","ML-ASC"
70,70,100,100,"MOL","TE",10,"10_26_ML-ASC","ML-ASC"
71,71,98,100,"MOL","TE",10,"10_27_ML-ASC","ML-ASC"
72,72,97,96,"MOL","TE",10,"10_28_ML-ASC","ML-ASC"
75,75,100,100,"MOL","TE",10,"10_29_ML-ASC","ML-ASC"
76,76,100,100,"MOL","TE",10,"10_30_ML-ASC","ML-ASC"
28,28,100,100,"MOL","TE",11,"11_1_ML-ASC","ML-ASC"
29,29,100,99,"MOL","TE",11,"11_2_ML-ASC","ML-ASC"
30,30,100,97,"MOL","TE",11,"11_3_ML-ASC","ML-ASC"
31,31,81,93,"MOL","TE",11,"11_4_ML-ASC","ML-ASC"
32,32,86,99,"MOL","TE",11,"11_5_ML-ASC","ML-ASC"
33,33,100,93,"MOL","TE",11,"11_6_ML-ASC","ML-ASC"
34,34,99,57,"MOL","TE",11,"11_7_ML-ASC","ML-ASC"
35,35,89,55,"MOL","TE",11,"11_8_ML-ASC","ML-ASC"
38,38,94,53,"MOL","TE",11,"11_11_ML-ASC","ML-ASC"
39,39,100,93,"MOL","TE",11,"11_12_ML-ASC","ML-ASC"
40,40,100,56,"MOL","TE",11,"11_13_ML-ASC","ML-ASC"
41,41,50,57,"MOL","TE",11,"11_14_ML-ASC","ML-ASC"
42,42,100,100,"MOL","TE",11,"11_15_ML-ASC","ML-ASC"
44,44,100,100,"MOL","TE",11,"11_17_ML-ASC","ML-ASC"
45,45,86,94,"MOL","TE",11,"11_18_ML-ASC","ML-ASC"
46,46,81,100,"MOL","TE",11,"11_19_ML-ASC","ML-ASC"
47,47,92,100,"MOL","TE",11,"11_20_ML-ASC","ML-ASC"
48,48,65,94,"MOL","TE",11,"11_21_ML-ASC","ML-ASC"
49,49,100,100,"MOL","TE",11,"11_22_ML-ASC","ML-ASC"
50,50,86,98,"MOL","TE",11,"11_23_ML-ASC","ML-ASC"
46,47,95,67,"MOL","TE",12,"12_1_ML-ASC","ML-ASC"
47,48,100,76,"MOL","TE",12,"12_2_ML-ASC","ML-ASC"
48,49,100,83,"MOL","TE",12,"12_3_ML-ASC","ML-ASC"
49,50,91,100,"MOL","TE",12,"12_4_ML-ASC","ML-ASC"
54,53,100,100,"MOL","TE",12,"12_5_ML-ASC","ML-ASC"
56,73,95,100,"MOL","TE",12,"12_6_ML-ASC","ML-ASC"
57,74,100,100,"MOL","TE",12,"12_7_ML-ASC","ML-ASC"
59,56,100,100,"MOL","TE",12,"12_8_ML-ASC","ML-ASC"
60,57,64,75,"MOL","TE",12,"12_9_ML-ASC","ML-ASC"
61,58,100,100,"MOL","TE",12,"12_10_ML-ASC","ML-ASC"
62,59,97,93,"MOL","TE",12,"12_11_ML-ASC","ML-ASC"
63,60,87,76,"MOL","TE",12,"12_12_ML-ASC","ML-ASC"
64,61,96,77,"MOL","TE",12,"12_13_ML-ASC","ML-ASC"
68,67,100,69,"MOL","TE",12,"12_14_ML-ASC","ML-ASC"
69,69,86,74,"MOL","TE",12,"12_15_ML-ASC","ML-ASC"
70,70,99,99,"MOL","TE",12,"12_16_ML-ASC","ML-ASC"
71,71,89,99,"MOL","TE",12,"12_17_ML-ASC","ML-ASC"
73,72,100,100,"MOL","TE",12,"12_18_ML-ASC","ML-ASC"
74,75,98,95,"MOL","TE",12,"12_19_ML-ASC","ML-ASC"
75,80,84,90,"MOL","TE",12,"12_20_ML-ASC","ML-ASC"
76,81,95,100,"MOL","TE",12,"12_21_ML-ASC","ML-ASC"
77,82,99,99,"MOL","TE",12,"12_22_ML-ASC","ML-ASC"
78,83,91,93,"MOL","TE",12,"12_23_ML-ASC","ML-ASC"
79,84,99,100,"MOL","TE",12,"12_24_ML-ASC","ML-ASC"
80,85,100,100,"MOL","TE",12,"12_25_ML-ASC","ML-ASC"
81,76,59,82,"MOL","TE",12,"12_26_ML-ASC","ML-ASC"
82,77,58,92,"MOL","TE",12,"12_27_ML-ASC","ML-ASC"
83,78,99,96,"MOL","TE",12,"12_28_ML-ASC","ML-ASC"
84,79,100,100,"MOL","TE",12,"12_29_ML-ASC","ML-ASC"
85,86,100,99,"MOL","TE",12,"12_30_ML-ASC","ML-ASC"
86,87,99,97,"MOL","TE",12,"12_31_ML-ASC","ML-ASC"
41,41,96,93,"MOL","TE",13,"13_1_ML-ASC","ML-ASC"
42,42,98,98,"MOL","TE",13,"13_2_ML-ASC","ML-ASC"
43,43,91,87,"MOL","TE",13,"13_3_ML-ASC","ML-ASC"
44,44,100,100,"MOL","TE",13,"13_4_ML-ASC","ML-ASC"
45,45,100,100,"MOL","TE",13,"13_5_ML-ASC","ML-ASC"
46,46,96,90,"MOL","TE",13,"13_6_ML-ASC","ML-ASC"
48,48,98,97,"MOL","TE",13,"13_7_ML-ASC","ML-ASC"
