"","support_tree1","occurrence_tree2","Dataset","optimality"
"1402...5369",100,1,51,"MLASC"
"14111...5370",100,1,51,"MLASC"
"14211...5371",100,1,51,"MLASC"
"14311...5372",100,1,51,"MLASC"
"14411...5373",91,1,51,"MLASC"
"1452...5374",100,1,51,"MLASC"
"1462...5375",100,1,51,"MLASC"
"1472...5376",100,1,51,"MLASC"
"1482...5377",100,1,51,"MLASC"
"1492...5378",100,1,51,"MLASC"
"1502...5379",100,1,51,"MLASC"
"15111...5380",100,1,51,"MLASC"
"15211...5381",100,1,51,"MLASC"
"15311...5382",100,1,51,"MLASC"
"15410...5383",92,1,51,"MLASC"
"1552...5384",92,1,51,"MLASC"
"1562...5385",100,1,51,"MLASC"
"1572...5386",100,1,51,"MLASC"
"1582...5387",100,1,51,"MLASC"
"1592...5388",100,1,51,"MLASC"
"1602...5389",100,1,51,"MLASC"
"16111...5390",100,1,51,"MLASC"
"16211...5391",99,1,51,"MLASC"
"16311...5392",100,1,51,"MLASC"
"16410...5393",98,1,51,"MLASC"
"1652...5394",94,1,51,"MLASC"
"1662...5395",95,1,51,"MLASC"
"1672...5396",100,1,51,"MLASC"
"1682...5397",100,1,51,"MLASC"
"1692...5398",100,1,51,"MLASC"
"1702...5399",100,1,51,"MLASC"
"17111...5400",100,1,51,"MLASC"
"17211...5401",100,1,51,"MLASC"
"17311...5402",100,1,51,"MLASC"
"17410...5403",100,1,51,"MLASC"
"1752...5404",100,1,51,"MLASC"
"1762...5405",100,1,51,"MLASC"
"1772...5406",100,1,51,"MLASC"
"1782...5407",100,1,51,"MLASC"
"1792...5408",100,1,51,"MLASC"
"1802...5409",100,1,51,"MLASC"
"18111...5410",100,1,51,"MLASC"
"18211...5411",100,1,51,"MLASC"
"18311...5412",100,1,51,"MLASC"
"1849...5413",100,1,51,"MLASC"
"1852...5414",100,1,51,"MLASC"
"1862...5415",100,1,51,"MLASC"
"1872...5416",99,1,51,"MLASC"
"1882...5417",100,1,51,"MLASC"
"1892...5418",100,1,51,"MLASC"
"1902...5419",100,1,51,"MLASC"
"19111...5420",100,1,51,"MLASC"
"19211...5421",100,1,51,"MLASC"
"19311...5422",100,1,51,"MLASC"
"1949...5423",100,1,51,"MLASC"
"1952...5424",100,1,51,"MLASC"
"1962...5425",100,1,51,"MLASC"
"1972...5426",100,1,51,"MLASC"
"1982...5427",98,1,51,"MLASC"
"1992...5428",55,1,51,"MLASC"
"2002...5429",100,1,51,"MLASC"
"20111...5430",100,1,51,"MLASC"
"20211...5431",100,1,51,"MLASC"
"20311...5432",100,1,51,"MLASC"
"2049...5433",98,1,51,"MLASC"
"2052...5434",100,1,51,"MLASC"
"2062...5435",100,1,51,"MLASC"
"2072...5436",100,1,51,"MLASC"
"2082...5437",100,1,51,"MLASC"
"2092...5438",96,1,51,"MLASC"
"21011...5439",100,1,51,"MLASC"
"21111...5440",100,1,51,"MLASC"
"21211...5441",100,1,51,"MLASC"
"21311...5442",100,1,51,"MLASC"
"21411...5443",100,1,51,"MLASC"
"21511...5444",100,1,51,"MLASC"
"21611...5445",100,1,51,"MLASC"
"21711...5446",100,1,51,"MLASC"
"2189...5447",100,1,51,"MLASC"
"2192...5448",100,1,51,"MLASC"
"2202...5449",100,1,51,"MLASC"
"22111...5450",100,1,51,"MLASC"
"22211...5451",100,1,51,"MLASC"
"22311...5452",100,1,51,"MLASC"
"2249...5453",100,1,51,"MLASC"
"2252...5454",100,1,51,"MLASC"
"2262...5455",100,1,51,"MLASC"
"2272...5456",100,1,51,"MLASC"
"2282...5457",100,1,51,"MLASC"
"2292...5458",100,1,51,"MLASC"
"2302...5459",100,1,51,"MLASC"
"23111...5460",100,1,51,"MLASC"
"23211...5461",100,1,51,"MLASC"
"23311...5462",100,1,51,"MLASC"
"2348...5463",100,1,51,"MLASC"
"2352...5464",100,1,51,"MLASC"
"2362...5465",100,1,51,"MLASC"
"2372...5466",100,1,51,"MLASC"
"2382...5467",100,1,51,"MLASC"
"2392...5468",100,1,51,"MLASC"
"2402...5469",99,1,51,"MLASC"
"24111...5470",53,0,51,"MLASC"
"2190...5471",100,1,52,"MLASC"
"3160...5472",100,1,52,"MLASC"
"4137...5473",100,1,52,"MLASC"
"5105...5474",100,1,52,"MLASC"
"6101...5475",100,1,52,"MLASC"
"788...5476",100,1,52,"MLASC"
"877...5477",98,1,52,"MLASC"
"967...5478",100,1,52,"MLASC"
"1065...5479",100,1,52,"MLASC"
"1156...5480",94,1,52,"MLASC"
"1256...5481",100,1,52,"MLASC"
"1354...5482",100,1,52,"MLASC"
"1453...5483",100,1,52,"MLASC"
"1553...5484",100,1,52,"MLASC"
"1653...5485",100,1,52,"MLASC"
"1750...5486",98,1,52,"MLASC"
"1850...5487",100,1,52,"MLASC"
"1950...5488",100,1,52,"MLASC"
"2050...5489",100,1,52,"MLASC"
"2193...5490",100,1,52,"MLASC"
"2250...5491",100,1,52,"MLASC"
"2349...5492",100,1,52,"MLASC"
"2448...5493",100,1,52,"MLASC"
"2547...5494",100,1,52,"MLASC"
"2647...5495",100,1,52,"MLASC"
"2745...5496",100,1,52,"MLASC"
"2844...5497",100,1,52,"MLASC"
"2943...5498",100,1,52,"MLASC"
"3043...5499",45,1,52,"MLASC"
"3161...5500",100,1,52,"MLASC"
"3238...5501",98,1,52,"MLASC"
"3336...5502",94,1,52,"MLASC"
"3433...5503",100,1,52,"MLASC"
"3532...5504",100,1,52,"MLASC"
"3629...5505",100,1,52,"MLASC"
"3728...5506",100,1,52,"MLASC"
"3826...5507",87,1,52,"MLASC"
"3925...5508",98,1,52,"MLASC"
"4024...5509",100,1,52,"MLASC"
"4138...5510",100,1,52,"MLASC"
"4227...5511",100,1,52,"MLASC"
"4324...5512",98,1,52,"MLASC"
"4422...5513",96,1,52,"MLASC"
"4521...5514",100,1,52,"MLASC"
"4621...5515",100,1,52,"MLASC"
"4720...5516",100,1,52,"MLASC"
"4819...5517",100,1,52,"MLASC"
"4919...5518",100,1,52,"MLASC"
"5018...5519",100,1,52,"MLASC"
"5125...5520",99,1,52,"MLASC"
"5222...5521",100,1,52,"MLASC"
"5321...5522",100,1,52,"MLASC"
"5420...5523",100,1,52,"MLASC"
"5518...5524",100,1,52,"MLASC"
"5618...5525",100,1,52,"MLASC"
"5717...5526",100,1,52,"MLASC"
"5816...5527",78,0,52,"MLASC"
"5914...5528",74,0,52,"MLASC"
"6012...5529",100,0,52,"MLASC"
"6118...5530",97,0,52,"MLASC"
"6217...5531",78,0,52,"MLASC"
"6317...5532",100,0,52,"MLASC"
"6417...5533",87,0,52,"MLASC"
"6516...5534",79,0,52,"MLASC"
"6616...5535",97,0,52,"MLASC"
"6714...5536",77,0,52,"MLASC"
"6812...5537",99,0,52,"MLASC"
"6911...5538",95,0,52,"MLASC"
"7010...5539",98,0,52,"MLASC"
"7117...5540",90,0,52,"MLASC"
"7216...5541",90,0,52,"MLASC"
"7316...5542",33,0,52,"MLASC"
"7415...5543",16,0,52,"MLASC"
"7515...5544",32,0,52,"MLASC"
"7613...5545",26,0,52,"MLASC"
"7712...5546",38,0,52,"MLASC"
"789...5547",100,0,52,"MLASC"
"798...5548",47,0,52,"MLASC"
"808...5549",48,0,52,"MLASC"
"8116...5550",52,0,52,"MLASC"
"8216...5551",77,0,52,"MLASC"
"8316...5552",100,0,52,"MLASC"
"8415...5553",77,0,52,"MLASC"
"8513...5554",99,0,52,"MLASC"
"8611...5555",100,0,52,"MLASC"
"878...5556",100,0,52,"MLASC"
"887...5557",98,0,52,"MLASC"
"897...5558",89,0,52,"MLASC"
"907...5559",92,0,52,"MLASC"
"9114...5560",100,0,52,"MLASC"
"9214...5561",96,0,52,"MLASC"
"2194...5562",100,1,53,"MLASC"
"3162...5563",96,1,53,"MLASC"
"4139...5564",100,1,53,"MLASC"
"5106...5565",100,1,53,"MLASC"
"6102...5566",100,1,53,"MLASC"
"790...5567",100,1,53,"MLASC"
"879...5568",100,1,53,"MLASC"
"968...5569",100,1,53,"MLASC"
"1066...5570",100,1,53,"MLASC"
"1157...5571",100,1,53,"MLASC"
"1257...5572",100,1,53,"MLASC"
"1355...5573",100,1,53,"MLASC"
"1454...5574",100,1,53,"MLASC"
"1554...5575",100,1,53,"MLASC"
"1654...5576",81,1,53,"MLASC"
"1753...5577",90,1,53,"MLASC"
"1853...5578",94,1,53,"MLASC"
"1953...5579",100,1,53,"MLASC"
"2053...5580",100,1,53,"MLASC"
"2195...5581",98,1,53,"MLASC"
"2253...5582",100,1,53,"MLASC"
"2350...5583",99,1,53,"MLASC"
"2449...5584",100,1,53,"MLASC"
"2548...5585",100,1,53,"MLASC"
"2648...5586",100,1,53,"MLASC"
"2746...5587",100,1,53,"MLASC"
"2845...5588",100,1,53,"MLASC"
"2944...5589",100,1,53,"MLASC"
"3044...5590",100,1,53,"MLASC"
"3163...5591",99,1,53,"MLASC"
"3239...5592",100,1,53,"MLASC"
"3337...5593",100,1,53,"MLASC"
"3434...5594",97,1,53,"MLASC"
"3533...5595",98,1,53,"MLASC"
"3630...5596",94,1,53,"MLASC"
"3729...5597",99,1,53,"MLASC"
"3827...5598",99,1,53,"MLASC"
"3926...5599",98,1,53,"MLASC"
"4025...5600",100,1,53,"MLASC"
"4140...5601",98,1,53,"MLASC"
"4228...5602",100,1,53,"MLASC"
"4325...5603",98,1,53,"MLASC"
"4423...5604",100,1,53,"MLASC"
"4522...5605",100,1,53,"MLASC"
"4622...5606",67,1,53,"MLASC"
"4721...5607",65,1,53,"MLASC"
"4820...5608",98,1,53,"MLASC"
"4920...5609",100,1,53,"MLASC"
"5019...5610",95,1,53,"MLASC"
"5126...5611",88,1,53,"MLASC"
"5223...5612",88,1,53,"MLASC"
"5322...5613",97,1,53,"MLASC"
"5421...5614",87,1,53,"MLASC"
"5519...5615",98,1,53,"MLASC"
"5619...5616",97,1,53,"MLASC"
"5718...5617",100,1,53,"MLASC"
"5817...5618",100,1,53,"MLASC"
"5915...5619",99,1,53,"MLASC"
"6013...5620",100,1,53,"MLASC"
"6119...5621",100,1,53,"MLASC"
"6218...5622",100,1,53,"MLASC"
"6318...5623",100,1,53,"MLASC"
"6418...5624",100,1,53,"MLASC"
"6517...5625",100,1,53,"MLASC"
"6617...5626",100,1,53,"MLASC"
"6715...5627",100,1,53,"MLASC"
"6813...5628",100,1,53,"MLASC"
"6912...5629",100,1,53,"MLASC"
"7011...5630",100,1,53,"MLASC"
"7118...5631",100,1,53,"MLASC"
"7217...5632",100,1,53,"MLASC"
"7317...5633",100,1,53,"MLASC"
"7416...5634",100,1,53,"MLASC"
"7516...5635",100,1,53,"MLASC"
"7614...5636",100,1,53,"MLASC"
"7713...5637",97,1,53,"MLASC"
"7810...5638",95,1,53,"MLASC"
"799...5639",78,1,53,"MLASC"
"809...5640",100,1,53,"MLASC"
"8117...5641",100,1,53,"MLASC"
"8217...5642",100,1,53,"MLASC"
"8317...5643",92,1,53,"MLASC"
"8416...5644",100,1,53,"MLASC"
"8514...5645",100,1,53,"MLASC"
"8612...5646",58,1,53,"MLASC"
"8710...5647",100,1,53,"MLASC"
"888...5648",100,1,53,"MLASC"
"898...5649",100,1,53,"MLASC"
"908...5650",100,1,53,"MLASC"
"9115...5651",100,1,53,"MLASC"
"9215...5652",100,1,53,"MLASC"
"9314...5653",100,1,53,"MLASC"
"9414...5654",100,1,53,"MLASC"
"9512...5655",100,1,53,"MLASC"
"969...5656",100,1,53,"MLASC"
"976...5657",100,1,53,"MLASC"
"986...5658",100,1,53,"MLASC"
"996...5659",100,1,53,"MLASC"
"1006...5660",100,1,53,"MLASC"
"10114...5661",93,1,53,"MLASC"
"10214...5662",100,1,53,"MLASC"
"10314...5663",100,1,53,"MLASC"
"10414...5664",100,1,53,"MLASC"
"10512...5665",100,1,53,"MLASC"
"1067...5666",100,1,53,"MLASC"
"1075...5667",100,1,53,"MLASC"
"1085...5668",99,1,53,"MLASC"
"1095...5669",100,1,53,"MLASC"
"1105...5670",99,1,53,"MLASC"
"11113...5671",100,1,53,"MLASC"
"11213...5672",100,1,53,"MLASC"
"11313...5673",100,1,53,"MLASC"
"11412...5674",100,1,53,"MLASC"
"1158...5675",100,1,53,"MLASC"
"1164...5676",100,1,53,"MLASC"
"1174...5677",98,1,53,"MLASC"
"1184...5678",99,1,53,"MLASC"
"1194...5679",100,1,53,"MLASC"
"1204...5680",100,1,53,"MLASC"
"12113...5681",85,1,53,"MLASC"
"12213...5682",100,1,53,"MLASC"
"12313...5683",100,1,53,"MLASC"
"12412...5684",100,1,53,"MLASC"
"1258...5685",71,0,53,"MLASC"
"1264...5686",64,0,53,"MLASC"
"1273...5687",72,0,53,"MLASC"
"1283...5688",77,0,53,"MLASC"
"1293...5689",56,0,53,"MLASC"
"1303...5690",95,0,53,"MLASC"
"13112...5691",61,0,53,"MLASC"
"13212...5692",68,0,53,"MLASC"
"13312...5693",88,0,53,"MLASC"
"13412...5694",64,0,53,"MLASC"
"1356...5695",65,0,53,"MLASC"
"1363...5696",67,0,53,"MLASC"
"1373...5697",97,0,53,"MLASC"
"1383...5698",97,0,53,"MLASC"
"1393...5699",97,0,53,"MLASC"
"1403...5700",83,0,53,"MLASC"
"14112...5701",59,0,53,"MLASC"
"14212...5702",62,0,53,"MLASC"
"14312...5703",70,0,53,"MLASC"
"14412...5704",74,0,53,"MLASC"
"1455...5705",78,0,53,"MLASC"
"1463...5706",74,0,53,"MLASC"
"1473...5707",61,0,53,"MLASC"
"1483...5708",74,0,53,"MLASC"
"1493...5709",74,0,53,"MLASC"
"1503...5710",99,0,53,"MLASC"
"15112...5711",53,0,53,"MLASC"
"15212...5712",64,0,53,"MLASC"
"15312...5713",100,0,53,"MLASC"
"15411...5714",96,0,53,"MLASC"
"2196...5715",100,1,54,"MLASC"
"3164...5716",86,1,54,"MLASC"
"4141...5717",100,1,54,"MLASC"
"5107...5718",99,1,54,"MLASC"
"6103...5719",62,1,54,"MLASC"
"7100...5720",100,1,54,"MLASC"
"880...5721",100,1,54,"MLASC"
"970...5722",99,1,54,"MLASC"
"1068...5723",100,1,54,"MLASC"
"1159...5724",100,1,54,"MLASC"
"1259...5725",100,1,54,"MLASC"
"1357...5726",100,1,54,"MLASC"
"1456...5727",100,1,54,"MLASC"
"1555...5728",100,1,54,"MLASC"
"1655...5729",100,1,54,"MLASC"
"1754...5730",100,1,54,"MLASC"
"1854...5731",50,0,54,"MLASC"
"2197...5732",100,1,55,"MLASC"
"3165...5733",100,1,55,"MLASC"
"4142...5734",100,1,55,"MLASC"
"5108...5735",98,1,55,"MLASC"
"6104...5736",100,1,55,"MLASC"
"7101...5737",100,1,55,"MLASC"
"889...5738",100,1,55,"MLASC"
"977...5739",100,1,55,"MLASC"
"1069...5740",100,1,55,"MLASC"
"1160...5741",100,1,55,"MLASC"
"1260...5742",100,1,55,"MLASC"
"1358...5743",100,1,55,"MLASC"
"1457...5744",100,1,55,"MLASC"
"1556...5745",95,1,55,"MLASC"
"1656...5746",76,1,55,"MLASC"
"1755...5747",99,1,55,"MLASC"
"1855...5748",100,1,55,"MLASC"
"1954...5749",100,1,55,"MLASC"
"2054...5750",74,1,55,"MLASC"
"2198...5751",72,1,55,"MLASC"
"2254...5752",71,1,55,"MLASC"
"2353...5753",72,1,55,"MLASC"
"2450...5754",71,1,55,"MLASC"
"2549...5755",96,1,55,"MLASC"
"2649...5756",100,1,55,"MLASC"
"2747...5757",100,1,55,"MLASC"
"2846...5758",100,1,55,"MLASC"
"2945...5759",100,1,55,"MLASC"
"3045...5760",100,1,55,"MLASC"
"3166...5761",97,1,55,"MLASC"
"3240...5762",100,1,55,"MLASC"
"3338...5763",100,1,55,"MLASC"
"3435...5764",99,1,55,"MLASC"
"3534...5765",100,1,55,"MLASC"
"3631...5766",100,1,55,"MLASC"
"3730...5767",72,1,55,"MLASC"
"3828...5768",54,1,55,"MLASC"
"3927...5769",84,1,55,"MLASC"
"4026...5770",100,1,55,"MLASC"
"4143...5771",97,1,55,"MLASC"
"4229...5772",93,1,55,"MLASC"
"4326...5773",100,1,55,"MLASC"
"4424...5774",100,1,55,"MLASC"
"4523...5775",100,1,55,"MLASC"
"4623...5776",80,1,55,"MLASC"
"4722...5777",98,1,55,"MLASC"
"4821...5778",100,1,55,"MLASC"
"4921...5779",100,1,55,"MLASC"
"5020...5780",98,1,55,"MLASC"
"5127...5781",100,1,55,"MLASC"
"5224...5782",100,1,55,"MLASC"
"5323...5783",100,1,55,"MLASC"
"5422...5784",100,1,55,"MLASC"
"5520...5785",97,1,55,"MLASC"
"5620...5786",67,1,55,"MLASC"
"5719...5787",92,1,55,"MLASC"
"5818...5788",100,1,55,"MLASC"
"5916...5789",92,1,55,"MLASC"
"6014...5790",100,1,55,"MLASC"
"6120...5791",100,1,55,"MLASC"
"6219...5792",68,1,55,"MLASC"
"6319...5793",71,1,55,"MLASC"
"6419...5794",93,1,55,"MLASC"
"6518...5795",90,1,55,"MLASC"
"6618...5796",92,1,55,"MLASC"
"6716...5797",92,1,55,"MLASC"
"6814...5798",100,1,55,"MLASC"
"6913...5799",100,1,55,"MLASC"
"7012...5800",99,1,55,"MLASC"
"7119...5801",100,1,55,"MLASC"
"7218...5802",100,1,55,"MLASC"
"7318...5803",100,1,55,"MLASC"
"7417...5804",73,1,55,"MLASC"
"7517...5805",72,1,55,"MLASC"
"7615...5806",85,1,55,"MLASC"
"7714...5807",95,1,55,"MLASC"
"7811...5808",96,1,55,"MLASC"
"7910...5809",96,1,55,"MLASC"
"8010...5810",66,1,55,"MLASC"
"8118...5811",100,1,55,"MLASC"
"8218...5812",76,1,55,"MLASC"
"8318...5813",100,1,55,"MLASC"
"8417...5814",100,1,55,"MLASC"
"8515...5815",100,1,55,"MLASC"
"8613...5816",100,1,55,"MLASC"
"8711...5817",100,1,55,"MLASC"
"8810...5818",100,1,55,"MLASC"
"899...5819",77,1,55,"MLASC"
"909...5820",95,1,55,"MLASC"
"9116...5821",100,1,55,"MLASC"
"9216...5822",100,1,55,"MLASC"
"9315...5823",100,1,55,"MLASC"
"9415...5824",100,1,55,"MLASC"
"9513...5825",100,1,55,"MLASC"
"9610...5826",100,1,55,"MLASC"
"2199...5827",100,1,56,"MLASC"
"3167...5828",100,1,56,"MLASC"
"4144...5829",100,1,56,"MLASC"
"5109...5830",100,1,56,"MLASC"
"6105...5831",100,1,56,"MLASC"
"7102...5832",100,1,56,"MLASC"
"890...5833",100,1,56,"MLASC"
"978...5834",100,1,56,"MLASC"
"1070...5835",100,1,56,"MLASC"
"1165...5836",100,1,56,"MLASC"
"1265...5837",100,1,56,"MLASC"
"2200...5838",100,1,57,"MLASC"
"3168...5839",100,1,57,"MLASC"
"4145...5840",100,1,57,"MLASC"
"5128...5841",100,1,57,"MLASC"
"6106...5842",100,1,57,"MLASC"
"7103...5843",100,1,57,"MLASC"
"8100...5844",76,1,57,"MLASC"
"979...5845",76,1,57,"MLASC"
"1076...5846",100,1,57,"MLASC"
"1166...5847",100,1,57,"MLASC"
"1266...5848",100,1,57,"MLASC"
"1359...5849",100,1,57,"MLASC"
"1458...5850",99,1,57,"MLASC"
"1557...5851",99,1,57,"MLASC"
"1657...5852",100,1,57,"MLASC"
"1756...5853",100,1,57,"MLASC"
"1856...5854",78,1,57,"MLASC"
"1955...5855",100,1,57,"MLASC"
"2055...5856",69,1,57,"MLASC"
"21100...5857",100,1,57,"MLASC"
"2255...5858",100,1,57,"MLASC"
"2354...5859",100,1,57,"MLASC"
"2452...5860",100,1,57,"MLASC"
"2550...5861",100,1,57,"MLASC"
"2650...5862",100,1,57,"MLASC"
"2748...5863",100,1,57,"MLASC"
"2847...5864",100,1,57,"MLASC"
"2946...5865",97,1,57,"MLASC"
"3046...5866",100,1,57,"MLASC"
"3169...5867",100,1,57,"MLASC"
"3241...5868",100,1,57,"MLASC"
"3339...5869",100,1,57,"MLASC"
"2203...5870",100,1,58,"MLASC"
"3170...5871",100,1,58,"MLASC"
"4146...5872",100,1,58,"MLASC"
"5129...5873",77,1,58,"MLASC"
"6107...5874",87,1,58,"MLASC"
"7104...5875",91,1,58,"MLASC"
"8101...5876",91,1,58,"MLASC"
"980...5877",100,1,58,"MLASC"
"1077...5878",94,1,58,"MLASC"
"1167...5879",100,1,58,"MLASC"
"1267...5880",100,1,58,"MLASC"
"1360...5881",100,1,58,"MLASC"
"1459...5882",99,1,58,"MLASC"
"1558...5883",100,1,58,"MLASC"
"1658...5884",100,1,58,"MLASC"
"1757...5885",100,1,58,"MLASC"
"1857...5886",100,1,58,"MLASC"
"1956...5887",100,1,58,"MLASC"
"2056...5888",100,1,58,"MLASC"
"21101...5889",100,1,58,"MLASC"
"2256...5890",100,1,58,"MLASC"
"2355...5891",99,1,58,"MLASC"
"2453...5892",100,1,58,"MLASC"
"2552...5893",100,1,58,"MLASC"
"2652...5894",100,1,58,"MLASC"
"2749...5895",100,1,58,"MLASC"
"2848...5896",83,1,58,"MLASC"
"2947...5897",100,1,58,"MLASC"
"3047...5898",100,1,58,"MLASC"
"3171...5899",100,1,58,"MLASC"
"3242...5900",100,1,58,"MLASC"
"3340...5901",100,1,58,"MLASC"
"3436...5902",100,1,58,"MLASC"
"3535...5903",100,1,58,"MLASC"
"3632...5904",97,1,58,"MLASC"
"3731...5905",100,1,58,"MLASC"
"3829...5906",100,1,58,"MLASC"
"3928...5907",100,1,58,"MLASC"
"4027...5908",100,1,58,"MLASC"
"4147...5909",98,1,58,"MLASC"
"4230...5910",100,1,58,"MLASC"
"2204...5911",100,1,59,"MLASC"
"3172...5912",100,1,59,"MLASC"
"4148...5913",100,1,59,"MLASC"
"5130...5914",98,1,59,"MLASC"
"6108...5915",100,1,59,"MLASC"
"7105...5916",70,1,59,"MLASC"
"8102...5917",100,1,59,"MLASC"
"987...5918",100,1,59,"MLASC"
"1078...5919",100,1,59,"MLASC"
"1168...5920",100,1,59,"MLASC"
"1268...5921",100,1,59,"MLASC"
"1364...5922",92,1,59,"MLASC"
"1460...5923",100,1,59,"MLASC"
"1559...5924",100,1,59,"MLASC"
"1659...5925",79,1,59,"MLASC"
"1758...5926",100,1,59,"MLASC"
"1858...5927",100,1,59,"MLASC"
"1957...5928",100,1,59,"MLASC"
"2057...5929",100,1,59,"MLASC"
"21102...5930",100,1,59,"MLASC"
"2257...5931",100,1,59,"MLASC"
"2356...5932",89,1,59,"MLASC"
"2454...5933",100,1,59,"MLASC"
"2553...5934",100,1,59,"MLASC"
"2653...5935",100,1,59,"MLASC"
"2205...5936",100,1,60,"MLASC"
"3173...5937",100,1,60,"MLASC"
"4149...5938",100,1,60,"MLASC"
"5131...5939",100,1,60,"MLASC"
"6109...5940",100,1,60,"MLASC"
"7106...5941",100,1,60,"MLASC"
"8103...5942",100,1,60,"MLASC"
"988...5943",77,1,60,"MLASC"
"1079...5944",100,1,60,"MLASC"
"1169...5945",100,1,60,"MLASC"
"1269...5946",100,1,60,"MLASC"
"1365...5947",99,1,60,"MLASC"
"1464...5948",100,1,60,"MLASC"
"1560...5949",100,1,60,"MLASC"
"1660...5950",100,1,60,"MLASC"
"1759...5951",100,1,60,"MLASC"
"1859...5952",100,1,60,"MLASC"
"1958...5953",100,1,60,"MLASC"
"2058...5954",100,1,60,"MLASC"
"21103...5955",100,1,60,"MLASC"
"2258...5956",100,1,60,"MLASC"
"2357...5957",100,1,60,"MLASC"
"2455...5958",100,1,60,"MLASC"
"2554...5959",100,1,60,"MLASC"
"2654...5960",100,1,60,"MLASC"
"2750...5961",100,1,60,"MLASC"
"2849...5962",100,1,60,"MLASC"
"2948...5963",90,1,60,"MLASC"
"3048...5964",90,1,60,"MLASC"
"3174...5965",100,1,60,"MLASC"
"3243...5966",100,1,60,"MLASC"
"3341...5967",99,1,60,"MLASC"
"3437...5968",100,1,60,"MLASC"
"3536...5969",100,1,60,"MLASC"
"3633...5970",100,1,60,"MLASC"
"3732...5971",100,1,60,"MLASC"
"3830...5972",91,1,60,"MLASC"
"3929...5973",100,1,60,"MLASC"
"4028...5974",100,1,60,"MLASC"
"4150...5975",100,1,60,"MLASC"
"4231...5976",100,1,60,"MLASC"
"4327...5977",100,1,60,"MLASC"
"4425...5978",100,1,60,"MLASC"
"4524...5979",100,1,60,"MLASC"
"4624...5980",100,1,60,"MLASC"
"4723...5981",100,1,60,"MLASC"
"4822...5982",100,1,60,"MLASC"
"4922...5983",100,1,60,"MLASC"
"5021...5984",100,1,60,"MLASC"
"5132...5985",100,1,60,"MLASC"
"5225...5986",100,1,60,"MLASC"
"5324...5987",100,1,60,"MLASC"
"5423...5988",100,1,60,"MLASC"
"5521...5989",100,1,60,"MLASC"
"5621...5990",100,1,60,"MLASC"
"5720...5991",100,1,60,"MLASC"
"5819...5992",100,1,60,"MLASC"
"5917...5993",100,1,60,"MLASC"
"6015...5994",100,1,60,"MLASC"
"6121...5995",100,1,60,"MLASC"
"6220...5996",100,1,60,"MLASC"
"6320...5997",100,1,60,"MLASC"
"6420...5998",100,1,60,"MLASC"
"6519...5999",100,1,60,"MLASC"
"6619...6000",100,1,60,"MLASC"
"6717...6001",100,1,60,"MLASC"
"6815...6002",100,1,60,"MLASC"
"6914...6003",100,1,60,"MLASC"
"7013...6004",78,1,60,"MLASC"
"7120...6005",100,1,60,"MLASC"
"7219...6006",100,1,60,"MLASC"
"7319...6007",100,1,60,"MLASC"
"7418...6008",100,1,60,"MLASC"
"7518...6009",100,1,60,"MLASC"
"7616...6010",100,1,60,"MLASC"
"7715...6011",100,1,60,"MLASC"
"7812...6012",100,1,60,"MLASC"
"7911...6013",100,1,60,"MLASC"
"8011...6014",100,1,60,"MLASC"
"8119...6015",100,1,60,"MLASC"
"8219...6016",100,1,60,"MLASC"
"8319...6017",100,1,60,"MLASC"
"8418...6018",100,1,60,"MLASC"
"8516...6019",100,1,60,"MLASC"
"8614...6020",96,1,60,"MLASC"
"8712...6021",96,1,60,"MLASC"
"8811...6022",100,1,60,"MLASC"
"8910...6023",96,1,60,"MLASC"
"9010...6024",100,1,60,"MLASC"
"9117...6025",100,1,60,"MLASC"
"9217...6026",100,1,60,"MLASC"
"9316...6027",100,1,60,"MLASC"
"9416...6028",100,1,60,"MLASC"
"9514...6029",100,1,60,"MLASC"
"9611...6030",97,1,60,"MLASC"
"9710...6031",100,1,60,"MLASC"
"989...6032",86,1,60,"MLASC"
"997...6033",100,1,60,"MLASC"
"1007...6034",100,1,60,"MLASC"
"10115...6035",100,1,60,"MLASC"
"10215...6036",100,1,60,"MLASC"
"10315...6037",100,1,60,"MLASC"
"10415...6038",100,1,60,"MLASC"
"10513...6039",100,1,60,"MLASC"
"10610...6040",100,1,60,"MLASC"
"10710...6041",100,1,60,"MLASC"
"1086...6042",100,1,60,"MLASC"
"1096...6043",100,1,60,"MLASC"
"1106...6044",100,1,60,"MLASC"
"11114...6045",100,1,60,"MLASC"
"11214...6046",100,1,60,"MLASC"
"11314...6047",100,1,60,"MLASC"
"11413...6048",100,1,60,"MLASC"
"11510...6049",100,1,60,"MLASC"
"11610...6050",100,1,60,"MLASC"
"1175...6051",100,1,60,"MLASC"
"1185...6052",100,1,60,"MLASC"
"1195...6053",100,1,60,"MLASC"
"1205...6054",100,1,60,"MLASC"
"12114...6055",100,1,60,"MLASC"
"12214...6056",100,1,60,"MLASC"
"12314...6057",100,1,60,"MLASC"
"12413...6058",100,1,60,"MLASC"
"12510...6059",100,1,60,"MLASC"
"12610...6060",100,1,60,"MLASC"
"1274...6061",100,1,60,"MLASC"
"1284...6062",100,1,60,"MLASC"
"1294...6063",100,1,60,"MLASC"
"1304...6064",100,1,60,"MLASC"
"13113...6065",100,1,60,"MLASC"
"13213...6066",100,1,60,"MLASC"
"13313...6067",100,1,60,"MLASC"
"13413...6068",100,1,60,"MLASC"
