"","support_tree1","occurrence_tree2","Dataset","optimality"
"1940...3830",100,1,45,"MLASC"
"2040...3831",40,1,45,"MLASC"
"2174...3832",100,1,45,"MLASC"
"2240...3833",100,1,45,"MLASC"
"2339...3834",100,1,45,"MLASC"
"2439...3835",100,1,45,"MLASC"
"2538...3836",71,1,45,"MLASC"
"2638...3837",98,1,45,"MLASC"
"2737...3838",86,1,45,"MLASC"
"2836...3839",84,1,45,"MLASC"
"2935...3840",83,1,45,"MLASC"
"3035...3841",100,1,45,"MLASC"
"3146...3842",100,1,45,"MLASC"
"3230...3843",75,1,45,"MLASC"
"3328...3844",78,1,45,"MLASC"
"3425...3845",80,1,45,"MLASC"
"3524...3846",99,1,45,"MLASC"
"3622...3847",100,1,45,"MLASC"
"3721...3848",100,1,45,"MLASC"
"3821...3849",77,1,45,"MLASC"
"3919...3850",97,1,45,"MLASC"
"4018...3851",72,1,45,"MLASC"
"4125...3852",34,1,45,"MLASC"
"4221...3853",100,1,45,"MLASC"
"4318...3854",100,1,45,"MLASC"
"4416...3855",100,1,45,"MLASC"
"4515...3856",97,1,45,"MLASC"
"4615...3857",100,1,45,"MLASC"
"4714...3858",100,1,45,"MLASC"
"4813...3859",100,1,45,"MLASC"
"4913...3860",83,1,45,"MLASC"
"5012...3861",99,1,45,"MLASC"
"5119...3862",44,1,45,"MLASC"
"5217...3863",62,1,45,"MLASC"
"5316...3864",100,1,45,"MLASC"
"5415...3865",100,1,45,"MLASC"
"5513...3866",100,1,45,"MLASC"
"5613...3867",75,1,45,"MLASC"
"5712...3868",99,1,45,"MLASC"
"5811...3869",97,1,45,"MLASC"
"598...3870",53,1,45,"MLASC"
"607...3871",100,1,45,"MLASC"
"6113...3872",100,1,45,"MLASC"
"6212...3873",100,1,45,"MLASC"
"6312...3874",31,1,45,"MLASC"
"6412...3875",90,1,45,"MLASC"
"6511...3876",55,1,45,"MLASC"
"6611...3877",82,1,45,"MLASC"
"678...3878",93,1,45,"MLASC"
"686...3879",99,1,45,"MLASC"
"696...3880",100,1,45,"MLASC"
"706...3881",97,1,45,"MLASC"
"7113...3882",100,1,45,"MLASC"
"7212...3883",99,1,45,"MLASC"
"7312...3884",98,1,45,"MLASC"
"7411...3885",76,1,45,"MLASC"
"7511...3886",100,1,45,"MLASC"
"769...3887",98,1,45,"MLASC"
"774...3888",100,1,45,"MLASC"
"784...3889",36,1,45,"MLASC"
"794...3890",79,1,45,"MLASC"
"804...3891",100,1,45,"MLASC"
"8112...3892",92,1,45,"MLASC"
"8212...3893",100,1,45,"MLASC"
"8312...3894",34,1,45,"MLASC"
"8411...3895",23,1,45,"MLASC"
"859...3896",97,1,45,"MLASC"
"863...3897",48,1,45,"MLASC"
"873...3898",100,1,45,"MLASC"
"883...3899",78,1,45,"MLASC"
"893...3900",69,1,45,"MLASC"
"903...3901",100,1,45,"MLASC"
"9111...3902",71,1,45,"MLASC"
"9211...3903",100,1,45,"MLASC"
"9311...3904",100,1,45,"MLASC"
"9411...3905",100,1,45,"MLASC"
"955...3906",100,1,45,"MLASC"
"963...3907",90,1,45,"MLASC"
"973...3908",46,1,45,"MLASC"
"983...3909",100,1,45,"MLASC"
"993...3910",100,1,45,"MLASC"
"1003...3911",80,1,45,"MLASC"
"10111...3912",81,1,45,"MLASC"
"10211...3913",50,1,45,"MLASC"
"10311...3914",92,1,45,"MLASC"
"10411...3915",96,1,45,"MLASC"
"1054...3916",100,1,45,"MLASC"
"1062...3917",51,1,45,"MLASC"
"1072...3918",75,1,45,"MLASC"
"1082...3919",76,1,45,"MLASC"
"1092...3920",99,1,45,"MLASC"
"1102...3921",100,1,45,"MLASC"
"11110...3922",100,1,45,"MLASC"
"11210...3923",100,1,45,"MLASC"
"11310...3924",65,1,45,"MLASC"
"1146...3925",12,0,45,"MLASC"
"1151...3926",53,0,45,"MLASC"
"1161...3927",45,0,45,"MLASC"
"1171...3928",26,0,45,"MLASC"
"1181...3929",71,0,45,"MLASC"
"1191...3930",46,0,45,"MLASC"
"1201...3931",41,0,45,"MLASC"
"12110...3932",36,0,45,"MLASC"
"12210...3933",50,0,45,"MLASC"
"12310...3934",37,0,45,"MLASC"
"1246...3935",22,0,45,"MLASC"
"1251...3936",58,0,45,"MLASC"
"1261...3937",49,0,45,"MLASC"
"2175...3938",79,1,46,"MLASC"
"3147...3939",31,1,46,"MLASC"
"4126...3940",49,1,46,"MLASC"
"599...3941",100,1,46,"MLASC"
"679...3942",94,1,46,"MLASC"
"770...3943",100,1,46,"MLASC"
"860...3944",53,1,46,"MLASC"
"956...3945",97,1,46,"MLASC"
"1055...3946",82,1,46,"MLASC"
"1147...3947",100,1,46,"MLASC"
"1247...3948",100,1,46,"MLASC"
"1346...3949",100,1,46,"MLASC"
"1445...3950",67,1,46,"MLASC"
"1544...3951",100,1,46,"MLASC"
"1644...3952",98,1,46,"MLASC"
"1743...3953",57,1,46,"MLASC"
"1841...3954",45,1,46,"MLASC"
"1941...3955",45,1,46,"MLASC"
"2041...3956",100,1,46,"MLASC"
"2176...3957",89,1,46,"MLASC"
"2241...3958",34,1,46,"MLASC"
"2340...3959",78,1,46,"MLASC"
"2440...3960",99,1,46,"MLASC"
"2539...3961",100,1,46,"MLASC"
"2639...3962",91,1,46,"MLASC"
"2738...3963",92,1,46,"MLASC"
"2837...3964",99,1,46,"MLASC"
"2936...3965",90,1,46,"MLASC"
"3036...3966",78,1,46,"MLASC"
"3148...3967",100,1,46,"MLASC"
"3231...3968",87,1,46,"MLASC"
"3329...3969",18,1,46,"MLASC"
"3426...3970",44,1,46,"MLASC"
"3525...3971",34,1,46,"MLASC"
"3623...3972",99,1,46,"MLASC"
"3722...3973",99,1,46,"MLASC"
"3822...3974",80,1,46,"MLASC"
"3920...3975",59,1,46,"MLASC"
"4019...3976",98,1,46,"MLASC"
"4127...3977",100,1,46,"MLASC"
"4222...3978",26,1,46,"MLASC"
"4319...3979",100,1,46,"MLASC"
"4417...3980",83,1,46,"MLASC"
"4516...3981",94,1,46,"MLASC"
"4616...3982",67,1,46,"MLASC"
"4715...3983",100,1,46,"MLASC"
"4814...3984",76,1,46,"MLASC"
"4914...3985",66,1,46,"MLASC"
"5013...3986",81,1,46,"MLASC"
"5120...3987",100,1,46,"MLASC"
"5218...3988",66,1,46,"MLASC"
"5317...3989",50,1,46,"MLASC"
"5416...3990",52,1,46,"MLASC"
"5514...3991",70,1,46,"MLASC"
"5614...3992",100,1,46,"MLASC"
"5713...3993",100,1,46,"MLASC"
"5812...3994",95,1,46,"MLASC"
"5910...3995",100,1,46,"MLASC"
"608...3996",42,1,46,"MLASC"
"6114...3997",100,1,46,"MLASC"
"6213...3998",100,1,46,"MLASC"
"6313...3999",89,1,46,"MLASC"
"6413...4000",100,1,46,"MLASC"
"6512...4001",6,0,46,"MLASC"
"6612...4002",5,0,46,"MLASC"
"6710...4003",5,0,46,"MLASC"
"687...4004",19,0,46,"MLASC"
"2177...4005",99,1,47,"MLASC"
"3149...4006",100,1,47,"MLASC"
"4128...4007",100,1,47,"MLASC"
"5100...4008",91,1,47,"MLASC"
"680...4009",50,1,47,"MLASC"
"775...4010",100,1,47,"MLASC"
"864...4011",85,1,47,"MLASC"
"957...4012",100,1,47,"MLASC"
"1056...4013",100,1,47,"MLASC"
"1148...4014",60,1,47,"MLASC"
"1248...4015",100,1,47,"MLASC"
"1347...4016",94,1,47,"MLASC"
"1446...4017",100,1,47,"MLASC"
"1545...4018",100,1,47,"MLASC"
"1645...4019",74,1,47,"MLASC"
"1744...4020",55,1,47,"MLASC"
"1842...4021",100,1,47,"MLASC"
"1942...4022",100,1,47,"MLASC"
"2042...4023",93,1,47,"MLASC"
"2178...4024",100,1,47,"MLASC"
"2242...4025",98,1,47,"MLASC"
"2341...4026",100,1,47,"MLASC"
"2441...4027",100,1,47,"MLASC"
"2540...4028",83,1,47,"MLASC"
"2640...4029",100,1,47,"MLASC"
"2739...4030",97,1,47,"MLASC"
"2838...4031",98,1,47,"MLASC"
"2937...4032",99,1,47,"MLASC"
"3037...4033",100,1,47,"MLASC"
"3150...4034",100,1,47,"MLASC"
"3232...4035",99,1,47,"MLASC"
"3330...4036",100,1,47,"MLASC"
"3427...4037",100,1,47,"MLASC"
"3526...4038",100,1,47,"MLASC"
"2179...4039",66,1,48,"MLASC"
"3151...4040",63,1,48,"MLASC"
"4129...4041",56,1,48,"MLASC"
"5101...4042",76,1,48,"MLASC"
"688...4043",70,1,48,"MLASC"
"776...4044",99,1,48,"MLASC"
"865...4045",87,1,48,"MLASC"
"958...4046",100,1,48,"MLASC"
"1057...4047",100,1,48,"MLASC"
"1149...4048",99,1,48,"MLASC"
"1249...4049",100,1,48,"MLASC"
"1348...4050",54,1,48,"MLASC"
"1447...4051",93,1,48,"MLASC"
"1546...4052",60,1,48,"MLASC"
"1646...4053",49,1,48,"MLASC"
"1745...4054",97,1,48,"MLASC"
"1843...4055",39,1,48,"MLASC"
"1943...4056",92,1,48,"MLASC"
"2043...4057",61,1,48,"MLASC"
"2180...4058",57,1,48,"MLASC"
"2243...4059",100,1,48,"MLASC"
"2342...4060",100,1,48,"MLASC"
"2442...4061",98,1,48,"MLASC"
"2541...4062",100,1,48,"MLASC"
"2641...4063",100,1,48,"MLASC"
"2740...4064",47,1,48,"MLASC"
"2839...4065",40,1,48,"MLASC"
"2938...4066",99,1,48,"MLASC"
"3038...4067",96,1,48,"MLASC"
"3152...4068",98,1,48,"MLASC"
"3233...4069",50,1,48,"MLASC"
"3331...4070",36,1,48,"MLASC"
"3428...4071",43,1,48,"MLASC"
"3527...4072",76,1,48,"MLASC"
"3624...4073",37,1,48,"MLASC"
"3723...4074",57,1,48,"MLASC"
"3823...4075",50,1,48,"MLASC"
"3921...4076",75,1,48,"MLASC"
"4020...4077",99,1,48,"MLASC"
"4130...4078",94,1,48,"MLASC"
"4223...4079",100,1,48,"MLASC"
"4320...4080",95,1,48,"MLASC"
"4418...4081",100,1,48,"MLASC"
"4517...4082",100,1,48,"MLASC"
"4617...4083",66,1,48,"MLASC"
"4716...4084",48,1,48,"MLASC"
"4815...4085",56,1,48,"MLASC"
"4915...4086",99,1,48,"MLASC"
"5014...4087",65,1,48,"MLASC"
"5121...4088",57,1,48,"MLASC"
"5219...4089",23,1,48,"MLASC"
"5318...4090",13,1,48,"MLASC"
"5417...4091",51,1,48,"MLASC"
"5515...4092",24,1,48,"MLASC"
"5615...4093",17,1,48,"MLASC"
"5714...4094",52,1,48,"MLASC"
"5813...4095",46,1,48,"MLASC"
"5911...4096",60,1,48,"MLASC"
"609...4097",58,1,48,"MLASC"
"6115...4098",96,1,48,"MLASC"
"6214...4099",83,1,48,"MLASC"
"6314...4100",100,1,48,"MLASC"
"6414...4101",84,1,48,"MLASC"
"6513...4102",57,1,48,"MLASC"
"6613...4103",92,1,48,"MLASC"
"6711...4104",99,1,48,"MLASC"
"689...4105",90,1,48,"MLASC"
"697...4106",55,1,48,"MLASC"
"707...4107",100,1,48,"MLASC"
"7114...4108",98,1,48,"MLASC"
"7213...4109",59,1,48,"MLASC"
"7313...4110",100,1,48,"MLASC"
"7412...4111",64,1,48,"MLASC"
"7512...4112",44,1,48,"MLASC"
"7610...4113",99,1,48,"MLASC"
"777...4114",100,1,48,"MLASC"
"785...4115",100,1,48,"MLASC"
"795...4116",84,1,48,"MLASC"
"805...4117",91,1,48,"MLASC"
"8113...4118",89,1,48,"MLASC"
"8213...4119",35,1,48,"MLASC"
"8313...4120",100,1,48,"MLASC"
"8412...4121",64,1,48,"MLASC"
"8510...4122",99,1,48,"MLASC"
"866...4123",62,1,48,"MLASC"
"874...4124",100,1,48,"MLASC"
"884...4125",62,1,48,"MLASC"
"894...4126",100,1,48,"MLASC"
"904...4127",77,1,48,"MLASC"
"9112...4128",77,1,48,"MLASC"
"9212...4129",100,1,48,"MLASC"
"9312...4130",100,1,48,"MLASC"
"9412...4131",100,1,48,"MLASC"
"959...4132",99,1,48,"MLASC"
"964...4133",86,1,48,"MLASC"
"974...4134",100,1,48,"MLASC"
"984...4135",96,1,48,"MLASC"
"994...4136",97,1,48,"MLASC"
"1004...4137",98,1,48,"MLASC"
"10112...4138",96,1,48,"MLASC"
"10212...4139",100,1,48,"MLASC"
"10312...4140",100,1,48,"MLASC"
"10412...4141",100,1,48,"MLASC"
"1058...4142",100,1,48,"MLASC"
"1063...4143",51,1,48,"MLASC"
"1073...4144",66,1,48,"MLASC"
"1083...4145",100,1,48,"MLASC"
"1093...4146",74,1,48,"MLASC"
"1103...4147",87,1,48,"MLASC"
"11111...4148",60,1,48,"MLASC"
"11211...4149",64,1,48,"MLASC"
"11311...4150",97,1,48,"MLASC"
"11410...4151",60,1,48,"MLASC"
"1152...4152",60,1,48,"MLASC"
"1162...4153",76,1,48,"MLASC"
"1172...4154",100,1,48,"MLASC"
"1182...4155",100,1,48,"MLASC"
"1192...4156",100,1,48,"MLASC"
"1202...4157",100,1,48,"MLASC"
"12111...4158",39,1,48,"MLASC"
"12211...4159",37,1,48,"MLASC"
"12311...4160",55,1,48,"MLASC"
"12410...4161",100,1,48,"MLASC"
"1252...4162",94,1,48,"MLASC"
"1262...4163",100,1,48,"MLASC"
"1271...4164",92,1,48,"MLASC"
"1281...4165",100,1,48,"MLASC"
"1291...4166",100,1,48,"MLASC"
"1301...4167",91,1,48,"MLASC"
"13110...4168",100,1,48,"MLASC"
"13210...4169",100,1,48,"MLASC"
"13310...4170",97,1,48,"MLASC"
"1349...4171",69,1,48,"MLASC"
"1351...4172",78,1,48,"MLASC"
"1361...4173",100,1,48,"MLASC"
"1371...4174",99,1,48,"MLASC"
"1381...4175",79,1,48,"MLASC"
"1391...4176",100,1,48,"MLASC"
"1401...4177",100,1,48,"MLASC"
"14110...4178",100,1,48,"MLASC"
"14210...4179",100,1,48,"MLASC"
"14310...4180",100,1,48,"MLASC"
"1448...4181",100,1,48,"MLASC"
"1451...4182",100,1,48,"MLASC"
"1461...4183",100,1,48,"MLASC"
"1471...4184",100,1,48,"MLASC"
"1481...4185",100,1,48,"MLASC"
"1491...4186",100,1,48,"MLASC"
"1501...4187",58,1,48,"MLASC"
"15110...4188",100,1,48,"MLASC"
"15210...4189",100,1,48,"MLASC"
"15310...4190",63,1,48,"MLASC"
"1547...4191",99,1,48,"MLASC"
"1551...4192",100,1,48,"MLASC"
"1561...4193",100,1,48,"MLASC"
"1571...4194",100,1,48,"MLASC"
"1581...4195",100,1,48,"MLASC"
"1591...4196",100,1,48,"MLASC"
"1601...4197",100,1,48,"MLASC"
"16110...4198",100,1,48,"MLASC"
"16210...4199",100,1,48,"MLASC"
"16310...4200",100,1,48,"MLASC"
"1647...4201",100,1,48,"MLASC"
"1651...4202",99,1,48,"MLASC"
"1661...4203",100,1,48,"MLASC"
"1671...4204",100,1,48,"MLASC"
"1681...4205",99,1,48,"MLASC"
"1691...4206",100,1,48,"MLASC"
"1701...4207",100,1,48,"MLASC"
"17110...4208",88,1,48,"MLASC"
"17210...4209",90,1,48,"MLASC"
"17310...4210",88,1,48,"MLASC"
"1746...4211",89,1,48,"MLASC"
"1751...4212",100,1,48,"MLASC"
"1761...4213",100,1,48,"MLASC"
"1771...4214",98,1,48,"MLASC"
"1781...4215",100,1,48,"MLASC"
"1791...4216",100,1,48,"MLASC"
"1801...4217",53,1,48,"MLASC"
"18110...4218",85,1,48,"MLASC"
"18210...4219",64,1,48,"MLASC"
"18310...4220",80,1,48,"MLASC"
"1844...4221",95,1,48,"MLASC"
"1851...4222",100,1,48,"MLASC"
"1861...4223",80,1,48,"MLASC"
"1871...4224",68,1,48,"MLASC"
"1881...4225",45,1,48,"MLASC"
"1891...4226",69,1,48,"MLASC"
"1901...4227",52,1,48,"MLASC"
"19110...4228",51,1,48,"MLASC"
"19210...4229",95,1,48,"MLASC"
"19310...4230",75,1,48,"MLASC"
"1944...4231",100,1,48,"MLASC"
"1951...4232",90,1,48,"MLASC"
"1961...4233",69,1,48,"MLASC"
"1971...4234",73,1,48,"MLASC"
"1981...4235",68,1,48,"MLASC"
"1991...4236",84,1,48,"MLASC"
"2001...4237",95,1,48,"MLASC"
"20110...4238",57,1,48,"MLASC"
"20210...4239",61,1,48,"MLASC"
"20310...4240",83,1,48,"MLASC"
"2044...4241",75,1,48,"MLASC"
"2051...4242",99,1,48,"MLASC"
"2061...4243",72,1,48,"MLASC"
"2071...4244",49,1,48,"MLASC"
"2081...4245",100,1,48,"MLASC"
"2091...4246",27,1,48,"MLASC"
"21010...4247",13,1,48,"MLASC"
"21110...4248",16,1,48,"MLASC"
"21210...4249",83,1,48,"MLASC"
"21310...4250",100,1,48,"MLASC"
"21410...4251",84,1,48,"MLASC"
"21510...4252",85,1,48,"MLASC"
"21610...4253",62,1,48,"MLASC"
"21710...4254",9,1,48,"MLASC"
"2181...4255",12,1,48,"MLASC"
"2191...4256",35,1,48,"MLASC"
"2201...4257",32,1,48,"MLASC"
"22110...4258",37,1,48,"MLASC"
"22210...4259",100,1,48,"MLASC"
"22310...4260",96,1,48,"MLASC"
"2244...4261",99,1,48,"MLASC"
"2251...4262",96,1,48,"MLASC"
"2261...4263",97,1,48,"MLASC"
"2271...4264",99,1,48,"MLASC"
"2281...4265",79,1,48,"MLASC"
"2291...4266",42,1,48,"MLASC"
"2301...4267",95,1,48,"MLASC"
"23110...4268",99,1,48,"MLASC"
"23210...4269",99,1,48,"MLASC"
"23310...4270",96,1,48,"MLASC"
"2343...4271",99,1,48,"MLASC"
"2351...4272",78,1,48,"MLASC"
"2361...4273",94,1,48,"MLASC"
"2371...4274",63,1,48,"MLASC"
"2381...4275",77,1,48,"MLASC"
"2391...4276",100,1,48,"MLASC"
"2401...4277",94,1,48,"MLASC"
"24110...4278",100,1,48,"MLASC"
"24210...4279",100,1,48,"MLASC"
"24310...4280",96,1,48,"MLASC"
"2443...4281",95,1,48,"MLASC"
"2451...4282",100,1,48,"MLASC"
"2461...4283",54,1,48,"MLASC"
"2471...4284",92,1,48,"MLASC"
"2481...4285",100,1,48,"MLASC"
"2491...4286",63,1,48,"MLASC"
"2501...4287",76,1,48,"MLASC"
"25110...4288",99,1,48,"MLASC"
"25210...4289",99,1,48,"MLASC"
"25310...4290",97,1,48,"MLASC"
"2542...4291",93,1,48,"MLASC"
"2551...4292",79,1,48,"MLASC"
"2561...4293",93,1,48,"MLASC"
"2571...4294",100,1,48,"MLASC"
"2581...4295",100,1,48,"MLASC"
"2591...4296",81,1,48,"MLASC"
"2601...4297",100,1,48,"MLASC"
"26110...4298",100,1,48,"MLASC"
"26210...4299",100,1,48,"MLASC"
"26310...4300",99,1,48,"MLASC"
"2642...4301",97,1,48,"MLASC"
"2651...4302",84,1,48,"MLASC"
"266...4303",83,1,48,"MLASC"
"267...4304",100,1,48,"MLASC"
"268...4305",100,1,48,"MLASC"
"269...4306",76,1,48,"MLASC"
"270...4307",100,1,48,"MLASC"
"271...4308",100,1,48,"MLASC"
"272...4309",56,1,48,"MLASC"
"273...4310",100,1,48,"MLASC"
"274...4311",63,1,48,"MLASC"
"275...4312",100,1,48,"MLASC"
"276...4313",87,1,48,"MLASC"
"277...4314",93,1,48,"MLASC"
"278...4315",100,1,48,"MLASC"
"279...4316",100,1,48,"MLASC"
"280...4317",97,1,48,"MLASC"
"281...4318",94,1,48,"MLASC"
"282...4319",100,1,48,"MLASC"
"283...4320",74,1,48,"MLASC"
"284...4321",14,1,48,"MLASC"
"285...4322",22,1,48,"MLASC"
"286...4323",96,1,48,"MLASC"
"287...4324",57,1,48,"MLASC"
"288...4325",100,1,48,"MLASC"
"289...4326",96,1,48,"MLASC"
"290...4327",41,1,48,"MLASC"
"291...4328",40,1,48,"MLASC"
"292...4329",63,1,48,"MLASC"
"293...4330",44,1,48,"MLASC"
"294...4331",91,1,48,"MLASC"
"295...4332",61,1,48,"MLASC"
"296...4333",100,1,48,"MLASC"
"297...4334",96,1,48,"MLASC"
"298...4335",57,1,48,"MLASC"
"299...4336",80,1,48,"MLASC"
"300...4337",100,1,48,"MLASC"
"301...4338",69,1,48,"MLASC"
"302...4339",100,1,48,"MLASC"
"303...4340",100,1,48,"MLASC"
"304...4341",100,1,48,"MLASC"
"305...4342",78,0,48,"MLASC"
"306...4343",26,0,48,"MLASC"
"307...4344",22,0,48,"MLASC"
"308...4345",49,0,48,"MLASC"
"309...4346",21,0,48,"MLASC"
"310...4347",18,0,48,"MLASC"
"311...4348",44,0,48,"MLASC"
"312...4349",64,0,48,"MLASC"
"313...4350",53,0,48,"MLASC"
"314...4351",56,0,48,"MLASC"
"315...4352",42,0,48,"MLASC"
"316...4353",33,0,48,"MLASC"
"317...4354",11,0,48,"MLASC"
"318...4355",15,0,48,"MLASC"
"2182...4356",51,1,49,"MLASC"
"3153...4357",50,1,49,"MLASC"
"4131...4358",100,1,49,"MLASC"
"5102...4359",100,1,49,"MLASC"
"690...4360",93,1,49,"MLASC"
"778...4361",100,1,49,"MLASC"
"867...4362",100,1,49,"MLASC"
"960...4363",92,1,49,"MLASC"
"1059...4364",72,1,49,"MLASC"
"1150...4365",100,1,49,"MLASC"
"1250...4366",100,1,49,"MLASC"
"1350...4367",53,1,49,"MLASC"
"1449...4368",96,1,49,"MLASC"
"1548...4369",100,1,49,"MLASC"
"1648...4370",100,1,49,"MLASC"
"1747...4371",100,1,49,"MLASC"
"1845...4372",100,1,49,"MLASC"
"1945...4373",87,1,49,"MLASC"
"2045...4374",100,1,49,"MLASC"
"2183...4375",95,1,49,"MLASC"
"2245...4376",98,1,49,"MLASC"
"2344...4377",56,1,49,"MLASC"
"2444...4378",90,1,49,"MLASC"
"2543...4379",97,1,49,"MLASC"
"2643...4380",100,1,49,"MLASC"
"2741...4381",90,1,49,"MLASC"
"2840...4382",100,1,49,"MLASC"
"2939...4383",100,1,49,"MLASC"
"3039...4384",100,1,49,"MLASC"
"3154...4385",100,1,49,"MLASC"
"3234...4386",87,1,49,"MLASC"
"3332...4387",100,1,49,"MLASC"
"3429...4388",65,1,49,"MLASC"
"3528...4389",100,1,49,"MLASC"
"3625...4390",84,1,49,"MLASC"
"3724...4391",99,1,49,"MLASC"
"3824...4392",61,1,49,"MLASC"
"3922...4393",100,1,49,"MLASC"
"4021...4394",100,1,49,"MLASC"
"4132...4395",100,1,49,"MLASC"
"4224...4396",71,1,49,"MLASC"
"4321...4397",100,1,49,"MLASC"
"4419...4398",98,1,49,"MLASC"
"4518...4399",100,1,49,"MLASC"
"4618...4400",85,1,49,"MLASC"
"4717...4401",80,1,49,"MLASC"
"4816...4402",100,1,49,"MLASC"
"4916...4403",100,1,49,"MLASC"
"5015...4404",100,1,49,"MLASC"
"5122...4405",100,1,49,"MLASC"
"5220...4406",100,1,49,"MLASC"
"5319...4407",100,1,49,"MLASC"
"5418...4408",100,1,49,"MLASC"
"5516...4409",90,1,49,"MLASC"
"5616...4410",100,1,49,"MLASC"
"5715...4411",100,1,49,"MLASC"
"5814...4412",96,1,49,"MLASC"
"5912...4413",100,1,49,"MLASC"
"6010...4414",100,1,49,"MLASC"
"6116...4415",43,1,49,"MLASC"
"6215...4416",95,0,49,"MLASC"
"6315...4417",78,0,49,"MLASC"
"6415...4418",100,0,49,"MLASC"
"6514...4419",38,0,49,"MLASC"
"6614...4420",36,0,49,"MLASC"
"6712...4421",90,0,49,"MLASC"
"6810...4422",84,0,49,"MLASC"
"698...4423",55,0,49,"MLASC"
"708...4424",9,0,49,"MLASC"
"7115...4425",1,0,49,"MLASC"
"7214...4426",6,0,49,"MLASC"
"7314...4427",21,0,49,"MLASC"
"7413...4428",9,0,49,"MLASC"
"7513...4429",49,0,49,"MLASC"
"7611...4430",67,0,49,"MLASC"
"779...4431",1,0,49,"MLASC"
"786...4432",3,0,49,"MLASC"
"796...4433",41,0,49,"MLASC"
"806...4434",28,0,49,"MLASC"
"8114...4435",82,0,49,"MLASC"
"8214...4436",19,0,49,"MLASC"
"8314...4437",59,0,49,"MLASC"
"8413...4438",79,0,49,"MLASC"
"8511...4439",82,0,49,"MLASC"
"868...4440",99,0,49,"MLASC"
"875...4441",57,0,49,"MLASC"
"885...4442",80,0,49,"MLASC"
"895...4443",38,0,49,"MLASC"
"905...4444",59,0,49,"MLASC"
"9113...4445",62,0,49,"MLASC"
"9213...4446",83,0,49,"MLASC"
"2184...4447",100,1,50,"MLASC"
"3155...4448",96,1,50,"MLASC"
"4133...4449",100,1,50,"MLASC"
"5103...4450",100,1,50,"MLASC"
"699...4451",100,1,50,"MLASC"
"780...4452",100,1,50,"MLASC"
"869...4453",100,1,50,"MLASC"
"965...4454",100,1,50,"MLASC"
"1060...4455",100,1,50,"MLASC"
"1153...4456",100,1,50,"MLASC"
"1253...4457",100,1,50,"MLASC"
"1352...4458",100,1,50,"MLASC"
"1450...4459",100,1,50,"MLASC"
"1549...4460",100,1,50,"MLASC"
"1649...4461",81,1,50,"MLASC"
"1748...4462",90,1,50,"MLASC"
"1846...4463",94,1,50,"MLASC"
"1946...4464",100,1,50,"MLASC"
"2046...4465",100,1,50,"MLASC"
"2185...4466",98,1,50,"MLASC"
"2246...4467",100,1,50,"MLASC"
"2345...4468",99,1,50,"MLASC"
"2445...4469",100,1,50,"MLASC"
"2544...4470",100,1,50,"MLASC"
"2644...4471",100,1,50,"MLASC"
"2742...4472",100,1,50,"MLASC"
"2841...4473",100,1,50,"MLASC"
"2940...4474",100,1,50,"MLASC"
"3040...4475",100,1,50,"MLASC"
"3156...4476",99,1,50,"MLASC"
"3235...4477",100,1,50,"MLASC"
"3333...4478",100,1,50,"MLASC"
"3430...4479",97,1,50,"MLASC"
"3529...4480",98,1,50,"MLASC"
"3626...4481",94,1,50,"MLASC"
"3725...4482",99,1,50,"MLASC"
"3825...4483",99,1,50,"MLASC"
"3923...4484",98,1,50,"MLASC"
"4022...4485",100,1,50,"MLASC"
"4134...4486",98,1,50,"MLASC"
"4225...4487",100,1,50,"MLASC"
"4322...4488",98,1,50,"MLASC"
"4420...4489",100,1,50,"MLASC"
"4519...4490",100,1,50,"MLASC"
"4619...4491",67,1,50,"MLASC"
"4718...4492",65,1,50,"MLASC"
"4817...4493",98,1,50,"MLASC"
"4917...4494",100,1,50,"MLASC"
"5016...4495",95,1,50,"MLASC"
"5123...4496",88,1,50,"MLASC"
"5221...4497",88,1,50,"MLASC"
"5320...4498",97,1,50,"MLASC"
"5419...4499",87,1,50,"MLASC"
"5517...4500",98,1,50,"MLASC"
"5617...4501",97,1,50,"MLASC"
"5716...4502",100,1,50,"MLASC"
"5815...4503",100,1,50,"MLASC"
"5913...4504",99,1,50,"MLASC"
"6011...4505",100,1,50,"MLASC"
"6117...4506",100,1,50,"MLASC"
"6216...4507",100,1,50,"MLASC"
"6316...4508",100,1,50,"MLASC"
"6416...4509",100,1,50,"MLASC"
"6515...4510",100,1,50,"MLASC"
"6615...4511",100,1,50,"MLASC"
"6713...4512",100,1,50,"MLASC"
"6811...4513",100,1,50,"MLASC"
"6910...4514",100,1,50,"MLASC"
"709...4515",100,1,50,"MLASC"
"7116...4516",100,1,50,"MLASC"
"7215...4517",100,1,50,"MLASC"
"7315...4518",100,1,50,"MLASC"
"7414...4519",100,1,50,"MLASC"
"7514...4520",100,1,50,"MLASC"
"7612...4521",100,1,50,"MLASC"
"7710...4522",97,1,50,"MLASC"
"787...4523",95,1,50,"MLASC"
"797...4524",78,1,50,"MLASC"
"807...4525",100,1,50,"MLASC"
"8115...4526",100,1,50,"MLASC"
"8215...4527",100,1,50,"MLASC"
"8315...4528",92,1,50,"MLASC"
"8414...4529",100,1,50,"MLASC"
"8512...4530",100,1,50,"MLASC"
"8610...4531",58,1,50,"MLASC"
"876...4532",100,1,50,"MLASC"
"886...4533",100,1,50,"MLASC"
"896...4534",100,1,50,"MLASC"
