"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
158,146,100,100,"MOL","TE",46,"46_63_ML-ASC","ML-ASC"
159,147,100,73,"MOL","TE",46,"46_64_ML-ASC","ML-ASC"
160,148,53,81,"MOL","TE",46,"46_65_ML-ASC","ML-ASC"
161,149,100,100,"MOL","TE",46,"46_66_ML-ASC","ML-ASC"
162,150,54,53,"MOL","TE",46,"46_67_ML-ASC","ML-ASC"
163,151,100,96,"MOL","TE",46,"46_68_ML-ASC","ML-ASC"
164,152,100,50,"MOL","TE",46,"46_69_ML-ASC","ML-ASC"
166,154,100,100,"MOL","TE",46,"46_71_ML-ASC","ML-ASC"
167,162,94,77,"MOL","TE",46,"46_72_ML-ASC","ML-ASC"
168,163,100,100,"MOL","TE",46,"46_73_ML-ASC","ML-ASC"
169,140,100,100,"MOL","TE",46,"46_74_ML-ASC","ML-ASC"
170,141,100,100,"MOL","TE",46,"46_75_ML-ASC","ML-ASC"
171,171,100,100,"MOL","TE",46,"46_76_ML-ASC","ML-ASC"
172,172,100,100,"MOL","TE",46,"46_77_ML-ASC","ML-ASC"
173,173,91,86,"MOL","TE",46,"46_78_ML-ASC","ML-ASC"
174,174,100,100,"MOL","TE",46,"46_79_ML-ASC","ML-ASC"
175,175,100,100,"MOL","TE",46,"46_80_ML-ASC","ML-ASC"
176,176,100,100,"MOL","TE",46,"46_81_ML-ASC","ML-ASC"
177,177,100,100,"MOL","TE",46,"46_82_ML-ASC","ML-ASC"
178,178,100,100,"MOL","TE",46,"46_83_ML-ASC","ML-ASC"
179,179,100,100,"MOL","TE",46,"46_84_ML-ASC","ML-ASC"
180,180,79,80,"MOL","TE",46,"46_85_ML-ASC","ML-ASC"
181,181,100,100,"MOL","TE",46,"46_86_ML-ASC","ML-ASC"
182,182,100,100,"MOL","TE",46,"46_87_ML-ASC","ML-ASC"
72,72,99,97,"MOL","TE",47,"47_1_ML-ASC","ML-ASC"
73,73,86,80,"MOL","TE",47,"47_2_ML-ASC","ML-ASC"
78,77,100,100,"MOL","TE",47,"47_4_ML-ASC","ML-ASC"
79,78,99,99,"MOL","TE",47,"47_5_ML-ASC","ML-ASC"
80,79,100,100,"MOL","TE",47,"47_6_ML-ASC","ML-ASC"
81,80,98,96,"MOL","TE",47,"47_7_ML-ASC","ML-ASC"
82,81,100,100,"MOL","TE",47,"47_8_ML-ASC","ML-ASC"
83,82,99,99,"MOL","TE",47,"47_9_ML-ASC","ML-ASC"
84,83,100,100,"MOL","TE",47,"47_10_ML-ASC","ML-ASC"
85,84,100,100,"MOL","TE",47,"47_11_ML-ASC","ML-ASC"
86,101,100,100,"MOL","TE",47,"47_12_ML-ASC","ML-ASC"
88,93,95,76,"MOL","TE",47,"47_13_ML-ASC","ML-ASC"
89,94,100,100,"MOL","TE",47,"47_14_ML-ASC","ML-ASC"
90,95,100,99,"MOL","TE",47,"47_15_ML-ASC","ML-ASC"
91,96,96,95,"MOL","TE",47,"47_16_ML-ASC","ML-ASC"
92,97,92,93,"MOL","TE",47,"47_17_ML-ASC","ML-ASC"
93,98,77,80,"MOL","TE",47,"47_18_ML-ASC","ML-ASC"
94,99,100,100,"MOL","TE",47,"47_19_ML-ASC","ML-ASC"
95,100,99,99,"MOL","TE",47,"47_20_ML-ASC","ML-ASC"
96,111,76,84,"MOL","TE",47,"47_21_ML-ASC","ML-ASC"
97,112,98,100,"MOL","TE",47,"47_22_ML-ASC","ML-ASC"
98,113,100,100,"MOL","TE",47,"47_23_ML-ASC","ML-ASC"
99,114,100,100,"MOL","TE",47,"47_24_ML-ASC","ML-ASC"
100,115,99,99,"MOL","TE",47,"47_25_ML-ASC","ML-ASC"
101,116,100,99,"MOL","TE",47,"47_26_ML-ASC","ML-ASC"
102,117,100,100,"MOL","TE",47,"47_27_ML-ASC","ML-ASC"
103,118,100,100,"MOL","TE",47,"47_28_ML-ASC","ML-ASC"
104,119,98,100,"MOL","TE",47,"47_29_ML-ASC","ML-ASC"
105,120,100,100,"MOL","TE",47,"47_30_ML-ASC","ML-ASC"
106,121,98,96,"MOL","TE",47,"47_31_ML-ASC","ML-ASC"
109,126,100,100,"MOL","TE",47,"47_32_ML-ASC","ML-ASC"
110,127,98,97,"MOL","TE",47,"47_33_ML-ASC","ML-ASC"
111,128,98,98,"MOL","TE",47,"47_34_ML-ASC","ML-ASC"
113,125,100,100,"MOL","TE",47,"47_35_ML-ASC","ML-ASC"
114,129,100,100,"MOL","TE",47,"47_36_ML-ASC","ML-ASC"
115,130,100,100,"MOL","TE",47,"47_37_ML-ASC","ML-ASC"
117,85,100,100,"MOL","TE",47,"47_38_ML-ASC","ML-ASC"
118,86,95,95,"MOL","TE",47,"47_39_ML-ASC","ML-ASC"
119,87,99,100,"MOL","TE",47,"47_40_ML-ASC","ML-ASC"
120,88,94,93,"MOL","TE",47,"47_41_ML-ASC","ML-ASC"
121,89,100,100,"MOL","TE",47,"47_42_ML-ASC","ML-ASC"
122,131,98,100,"MOL","TE",47,"47_43_ML-ASC","ML-ASC"
123,132,98,95,"MOL","TE",47,"47_44_ML-ASC","ML-ASC"
124,102,95,100,"MOL","TE",47,"47_45_ML-ASC","ML-ASC"
125,103,100,100,"MOL","TE",47,"47_46_ML-ASC","ML-ASC"
126,104,97,98,"MOL","TE",47,"47_47_ML-ASC","ML-ASC"
127,105,95,99,"MOL","TE",47,"47_48_ML-ASC","ML-ASC"
128,106,95,100,"MOL","TE",47,"47_49_ML-ASC","ML-ASC"
129,107,97,100,"MOL","TE",47,"47_50_ML-ASC","ML-ASC"
130,108,100,100,"MOL","TE",47,"47_51_ML-ASC","ML-ASC"
131,109,100,100,"MOL","TE",47,"47_52_ML-ASC","ML-ASC"
132,110,100,99,"MOL","TE",47,"47_53_ML-ASC","ML-ASC"
133,133,100,100,"MOL","TE",47,"47_54_ML-ASC","ML-ASC"
134,134,54,86,"MOL","TE",47,"47_55_ML-ASC","ML-ASC"
135,135,100,100,"MOL","TE",47,"47_56_ML-ASC","ML-ASC"
136,136,100,100,"MOL","TE",47,"47_57_ML-ASC","ML-ASC"
137,137,98,98,"MOL","TE",47,"47_58_ML-ASC","ML-ASC"
138,138,100,100,"MOL","TE",47,"47_59_ML-ASC","ML-ASC"
55,55,62,74,"MOL","TE",48,"48_1_ML-ASC","ML-ASC"
56,56,100,100,"MOL","TE",48,"48_2_ML-ASC","ML-ASC"
57,57,62,81,"MOL","TE",48,"48_3_ML-ASC","ML-ASC"
58,58,100,100,"MOL","TE",48,"48_4_ML-ASC","ML-ASC"
59,59,100,100,"MOL","TE",48,"48_5_ML-ASC","ML-ASC"
60,60,100,100,"MOL","TE",48,"48_6_ML-ASC","ML-ASC"
61,61,96,90,"MOL","TE",48,"48_7_ML-ASC","ML-ASC"
62,62,88,78,"MOL","TE",48,"48_8_ML-ASC","ML-ASC"
63,63,100,100,"MOL","TE",48,"48_9_ML-ASC","ML-ASC"
64,64,84,86,"MOL","TE",48,"48_10_ML-ASC","ML-ASC"
65,65,99,99,"MOL","TE",48,"48_11_ML-ASC","ML-ASC"
66,66,100,100,"MOL","TE",48,"48_12_ML-ASC","ML-ASC"
67,67,100,100,"MOL","TE",48,"48_13_ML-ASC","ML-ASC"
68,68,94,97,"MOL","TE",48,"48_14_ML-ASC","ML-ASC"
69,69,98,99,"MOL","TE",48,"48_15_ML-ASC","ML-ASC"
70,70,100,99,"MOL","TE",48,"48_16_ML-ASC","ML-ASC"
71,71,99,100,"MOL","TE",48,"48_17_ML-ASC","ML-ASC"
72,72,100,100,"MOL","TE",48,"48_18_ML-ASC","ML-ASC"
73,73,57,53,"MOL","TE",48,"48_19_ML-ASC","ML-ASC"
74,74,100,100,"MOL","TE",48,"48_20_ML-ASC","ML-ASC"
75,75,100,100,"MOL","TE",48,"48_21_ML-ASC","ML-ASC"
76,76,100,100,"MOL","TE",48,"48_22_ML-ASC","ML-ASC"
77,77,99,100,"MOL","TE",48,"48_23_ML-ASC","ML-ASC"
78,78,93,86,"MOL","TE",48,"48_24_ML-ASC","ML-ASC"
79,79,98,99,"MOL","TE",48,"48_25_ML-ASC","ML-ASC"
80,80,72,72,"MOL","TE",48,"48_26_ML-ASC","ML-ASC"
81,81,61,59,"MOL","TE",48,"48_27_ML-ASC","ML-ASC"
82,82,88,88,"MOL","TE",48,"48_28_ML-ASC","ML-ASC"
83,83,99,99,"MOL","TE",48,"48_29_ML-ASC","ML-ASC"
84,84,58,62,"MOL","TE",48,"48_30_ML-ASC","ML-ASC"
85,85,100,100,"MOL","TE",48,"48_31_ML-ASC","ML-ASC"
86,86,100,100,"MOL","TE",48,"48_32_ML-ASC","ML-ASC"
87,87,100,100,"MOL","TE",48,"48_33_ML-ASC","ML-ASC"
88,88,100,97,"MOL","TE",48,"48_34_ML-ASC","ML-ASC"
89,89,100,100,"MOL","TE",48,"48_35_ML-ASC","ML-ASC"
90,90,100,100,"MOL","TE",48,"48_36_ML-ASC","ML-ASC"
91,91,91,89,"MOL","TE",48,"48_37_ML-ASC","ML-ASC"
92,92,70,74,"MOL","TE",48,"48_38_ML-ASC","ML-ASC"
93,93,100,100,"MOL","TE",48,"48_39_ML-ASC","ML-ASC"
94,94,100,100,"MOL","TE",48,"48_40_ML-ASC","ML-ASC"
95,95,100,100,"MOL","TE",48,"48_41_ML-ASC","ML-ASC"
96,96,66,78,"MOL","TE",48,"48_42_ML-ASC","ML-ASC"
97,97,65,80,"MOL","TE",48,"48_43_ML-ASC","ML-ASC"
98,98,100,100,"MOL","TE",48,"48_44_ML-ASC","ML-ASC"
99,99,100,100,"MOL","TE",48,"48_45_ML-ASC","ML-ASC"
100,100,100,100,"MOL","TE",48,"48_46_ML-ASC","ML-ASC"
102,102,100,100,"MOL","TE",48,"48_47_ML-ASC","ML-ASC"
103,103,100,100,"MOL","TE",48,"48_48_ML-ASC","ML-ASC"
104,104,100,100,"MOL","TE",48,"48_49_ML-ASC","ML-ASC"
39,39,99,99,"MOL","TE",49,"49_1_ML-ASC","ML-ASC"
40,40,100,100,"MOL","TE",49,"49_2_ML-ASC","ML-ASC"
41,41,100,100,"MOL","TE",49,"49_3_ML-ASC","ML-ASC"
42,42,94,95,"MOL","TE",49,"49_4_ML-ASC","ML-ASC"
43,43,53,61,"MOL","TE",49,"49_5_ML-ASC","ML-ASC"
44,44,100,100,"MOL","TE",49,"49_6_ML-ASC","ML-ASC"
45,45,88,77,"MOL","TE",49,"49_7_ML-ASC","ML-ASC"
46,46,100,100,"MOL","TE",49,"49_8_ML-ASC","ML-ASC"
47,47,100,100,"MOL","TE",49,"49_9_ML-ASC","ML-ASC"
48,48,69,56,"MOL","TE",49,"49_10_ML-ASC","ML-ASC"
49,49,100,100,"MOL","TE",49,"49_11_ML-ASC","ML-ASC"
50,50,97,96,"MOL","TE",49,"49_12_ML-ASC","ML-ASC"
51,51,100,100,"MOL","TE",49,"49_13_ML-ASC","ML-ASC"
52,52,100,100,"MOL","TE",49,"49_14_ML-ASC","ML-ASC"
53,53,84,78,"MOL","TE",49,"49_15_ML-ASC","ML-ASC"
54,54,73,64,"MOL","TE",49,"49_16_ML-ASC","ML-ASC"
55,55,100,100,"MOL","TE",49,"49_17_ML-ASC","ML-ASC"
56,56,100,100,"MOL","TE",49,"49_18_ML-ASC","ML-ASC"
57,57,94,94,"MOL","TE",49,"49_19_ML-ASC","ML-ASC"
58,58,100,100,"MOL","TE",49,"49_20_ML-ASC","ML-ASC"
59,59,99,100,"MOL","TE",49,"49_21_ML-ASC","ML-ASC"
60,60,100,100,"MOL","TE",49,"49_22_ML-ASC","ML-ASC"
61,61,100,100,"MOL","TE",49,"49_23_ML-ASC","ML-ASC"
62,62,87,87,"MOL","TE",49,"49_24_ML-ASC","ML-ASC"
63,63,100,100,"MOL","TE",49,"49_25_ML-ASC","ML-ASC"
64,64,99,99,"MOL","TE",49,"49_26_ML-ASC","ML-ASC"
65,65,100,100,"MOL","TE",49,"49_27_ML-ASC","ML-ASC"
66,66,99,100,"MOL","TE",49,"49_28_ML-ASC","ML-ASC"
67,67,100,100,"MOL","TE",49,"49_29_ML-ASC","ML-ASC"
68,68,100,100,"MOL","TE",49,"49_30_ML-ASC","ML-ASC"
69,69,99,100,"MOL","TE",49,"49_31_ML-ASC","ML-ASC"
70,70,100,100,"MOL","TE",49,"49_32_ML-ASC","ML-ASC"
71,71,100,100,"MOL","TE",49,"49_33_ML-ASC","ML-ASC"
72,72,100,100,"MOL","TE",49,"49_34_ML-ASC","ML-ASC"
322,322,93,99,"MOL","TE",50,"50_1_ML-ASC","ML-ASC"
323,323,93,99,"MOL","TE",50,"50_2_ML-ASC","ML-ASC"
324,324,97,99,"MOL","TE",50,"50_3_ML-ASC","ML-ASC"
325,325,98,99,"MOL","TE",50,"50_4_ML-ASC","ML-ASC"
326,326,98,99,"MOL","TE",50,"50_5_ML-ASC","ML-ASC"
327,327,100,100,"MOL","TE",50,"50_6_ML-ASC","ML-ASC"
328,328,98,97,"MOL","TE",50,"50_7_ML-ASC","ML-ASC"
329,329,97,76,"MOL","TE",50,"50_8_ML-ASC","ML-ASC"
330,330,100,100,"MOL","TE",50,"50_9_ML-ASC","ML-ASC"
331,331,100,100,"MOL","TE",50,"50_10_ML-ASC","ML-ASC"
332,332,77,80,"MOL","TE",50,"50_11_ML-ASC","ML-ASC"
333,333,100,100,"MOL","TE",50,"50_12_ML-ASC","ML-ASC"
334,334,100,100,"MOL","TE",50,"50_13_ML-ASC","ML-ASC"
335,335,92,98,"MOL","TE",50,"50_14_ML-ASC","ML-ASC"
336,336,100,100,"MOL","TE",50,"50_15_ML-ASC","ML-ASC"
337,337,97,98,"MOL","TE",50,"50_16_ML-ASC","ML-ASC"
338,338,75,56,"MOL","TE",50,"50_17_ML-ASC","ML-ASC"
339,339,69,51,"MOL","TE",50,"50_18_ML-ASC","ML-ASC"
340,340,77,57,"MOL","TE",50,"50_19_ML-ASC","ML-ASC"
341,341,100,100,"MOL","TE",50,"50_20_ML-ASC","ML-ASC"
342,342,76,57,"MOL","TE",50,"50_21_ML-ASC","ML-ASC"
343,343,100,100,"MOL","TE",50,"50_22_ML-ASC","ML-ASC"
344,344,100,100,"MOL","TE",50,"50_23_ML-ASC","ML-ASC"
345,345,100,100,"MOL","TE",50,"50_24_ML-ASC","ML-ASC"
346,346,77,56,"MOL","TE",50,"50_25_ML-ASC","ML-ASC"
347,347,100,100,"MOL","TE",50,"50_26_ML-ASC","ML-ASC"
348,348,100,100,"MOL","TE",50,"50_27_ML-ASC","ML-ASC"
349,349,100,100,"MOL","TE",50,"50_28_ML-ASC","ML-ASC"
350,350,100,100,"MOL","TE",50,"50_29_ML-ASC","ML-ASC"
351,351,100,100,"MOL","TE",50,"50_30_ML-ASC","ML-ASC"
352,352,93,89,"MOL","TE",50,"50_31_ML-ASC","ML-ASC"
353,353,100,98,"MOL","TE",50,"50_32_ML-ASC","ML-ASC"
354,354,100,100,"MOL","TE",50,"50_33_ML-ASC","ML-ASC"
355,355,99,99,"MOL","TE",50,"50_34_ML-ASC","ML-ASC"
356,356,99,97,"MOL","TE",50,"50_35_ML-ASC","ML-ASC"
357,357,100,100,"MOL","TE",50,"50_36_ML-ASC","ML-ASC"
358,358,100,100,"MOL","TE",50,"50_37_ML-ASC","ML-ASC"
359,359,83,96,"MOL","TE",50,"50_38_ML-ASC","ML-ASC"
360,360,100,100,"MOL","TE",50,"50_39_ML-ASC","ML-ASC"
361,361,99,99,"MOL","TE",50,"50_40_ML-ASC","ML-ASC"
362,362,100,100,"MOL","TE",50,"50_41_ML-ASC","ML-ASC"
363,363,51,58,"MOL","TE",50,"50_42_ML-ASC","ML-ASC"
365,365,63,57,"MOL","TE",50,"50_44_ML-ASC","ML-ASC"
367,367,95,94,"MOL","TE",50,"50_45_ML-ASC","ML-ASC"
369,369,81,74,"MOL","TE",50,"50_46_ML-ASC","ML-ASC"
370,370,69,65,"MOL","TE",50,"50_47_ML-ASC","ML-ASC"
371,371,100,99,"MOL","TE",50,"50_48_ML-ASC","ML-ASC"
372,372,100,100,"MOL","TE",50,"50_49_ML-ASC","ML-ASC"
373,373,100,100,"MOL","TE",50,"50_50_ML-ASC","ML-ASC"
374,374,100,100,"MOL","TE",50,"50_51_ML-ASC","ML-ASC"
375,375,100,100,"MOL","TE",50,"50_52_ML-ASC","ML-ASC"
376,376,100,100,"MOL","TE",50,"50_53_ML-ASC","ML-ASC"
377,377,100,100,"MOL","TE",50,"50_54_ML-ASC","ML-ASC"
378,378,96,92,"MOL","TE",50,"50_55_ML-ASC","ML-ASC"
379,379,94,90,"MOL","TE",50,"50_56_ML-ASC","ML-ASC"
380,380,97,96,"MOL","TE",50,"50_57_ML-ASC","ML-ASC"
381,381,100,100,"MOL","TE",50,"50_58_ML-ASC","ML-ASC"
382,382,93,99,"MOL","TE",50,"50_59_ML-ASC","ML-ASC"
383,383,88,93,"MOL","TE",50,"50_60_ML-ASC","ML-ASC"
384,384,76,76,"MOL","TE",50,"50_61_ML-ASC","ML-ASC"
385,385,71,75,"MOL","TE",50,"50_62_ML-ASC","ML-ASC"
386,386,90,92,"MOL","TE",50,"50_63_ML-ASC","ML-ASC"
387,387,71,76,"MOL","TE",50,"50_64_ML-ASC","ML-ASC"
388,388,75,75,"MOL","TE",50,"50_65_ML-ASC","ML-ASC"
389,389,86,87,"MOL","TE",50,"50_66_ML-ASC","ML-ASC"
390,390,81,75,"MOL","TE",50,"50_67_ML-ASC","ML-ASC"
391,391,94,87,"MOL","TE",50,"50_68_ML-ASC","ML-ASC"
392,392,78,76,"MOL","TE",50,"50_69_ML-ASC","ML-ASC"
394,394,100,99,"MOL","TE",50,"50_70_ML-ASC","ML-ASC"
395,395,100,100,"MOL","TE",50,"50_71_ML-ASC","ML-ASC"
396,396,100,100,"MOL","TE",50,"50_72_ML-ASC","ML-ASC"
397,397,93,99,"MOL","TE",50,"50_73_ML-ASC","ML-ASC"
398,398,100,100,"MOL","TE",50,"50_74_ML-ASC","ML-ASC"
399,399,100,100,"MOL","TE",50,"50_75_ML-ASC","ML-ASC"
400,400,96,99,"MOL","TE",50,"50_76_ML-ASC","ML-ASC"
401,401,88,96,"MOL","TE",50,"50_77_ML-ASC","ML-ASC"
402,402,100,100,"MOL","TE",50,"50_78_ML-ASC","ML-ASC"
403,403,100,100,"MOL","TE",50,"50_79_ML-ASC","ML-ASC"
404,404,100,100,"MOL","TE",50,"50_80_ML-ASC","ML-ASC"
405,405,97,99,"MOL","TE",50,"50_81_ML-ASC","ML-ASC"
406,406,100,100,"MOL","TE",50,"50_82_ML-ASC","ML-ASC"
407,407,100,100,"MOL","TE",50,"50_83_ML-ASC","ML-ASC"
409,408,100,100,"MOL","TE",50,"50_84_ML-ASC","ML-ASC"
410,409,97,93,"MOL","TE",50,"50_85_ML-ASC","ML-ASC"
411,410,100,100,"MOL","TE",50,"50_86_ML-ASC","ML-ASC"
412,411,98,98,"MOL","TE",50,"50_87_ML-ASC","ML-ASC"
413,416,100,100,"MOL","TE",50,"50_88_ML-ASC","ML-ASC"
414,413,94,96,"MOL","TE",50,"50_89_ML-ASC","ML-ASC"
415,414,100,100,"MOL","TE",50,"50_90_ML-ASC","ML-ASC"
416,415,99,100,"MOL","TE",50,"50_91_ML-ASC","ML-ASC"
417,417,97,98,"MOL","TE",50,"50_92_ML-ASC","ML-ASC"
418,418,100,100,"MOL","TE",50,"50_93_ML-ASC","ML-ASC"
419,419,100,100,"MOL","TE",50,"50_94_ML-ASC","ML-ASC"
420,420,100,100,"MOL","TE",50,"50_95_ML-ASC","ML-ASC"
421,421,100,100,"MOL","TE",50,"50_96_ML-ASC","ML-ASC"
422,422,99,97,"MOL","TE",50,"50_97_ML-ASC","ML-ASC"
423,423,100,100,"MOL","TE",50,"50_98_ML-ASC","ML-ASC"
424,424,100,100,"MOL","TE",50,"50_99_ML-ASC","ML-ASC"
425,425,100,100,"MOL","TE",50,"50_100_ML-ASC","ML-ASC"
426,426,100,100,"MOL","TE",50,"50_101_ML-ASC","ML-ASC"
427,427,100,100,"MOL","TE",50,"50_102_ML-ASC","ML-ASC"
428,428,100,100,"MOL","TE",50,"50_103_ML-ASC","ML-ASC"
429,429,100,100,"MOL","TE",50,"50_104_ML-ASC","ML-ASC"
430,430,100,100,"MOL","TE",50,"50_105_ML-ASC","ML-ASC"
431,431,100,100,"MOL","TE",50,"50_106_ML-ASC","ML-ASC"
432,432,91,97,"MOL","TE",50,"50_107_ML-ASC","ML-ASC"
433,433,92,99,"MOL","TE",50,"50_108_ML-ASC","ML-ASC"
434,434,100,100,"MOL","TE",50,"50_109_ML-ASC","ML-ASC"
435,435,100,100,"MOL","TE",50,"50_110_ML-ASC","ML-ASC"
436,436,100,100,"MOL","TE",50,"50_111_ML-ASC","ML-ASC"
437,437,99,98,"MOL","TE",50,"50_112_ML-ASC","ML-ASC"
438,438,97,98,"MOL","TE",50,"50_113_ML-ASC","ML-ASC"
439,439,100,100,"MOL","TE",50,"50_114_ML-ASC","ML-ASC"
440,440,99,99,"MOL","TE",50,"50_115_ML-ASC","ML-ASC"
441,441,100,99,"MOL","TE",50,"50_116_ML-ASC","ML-ASC"
442,442,97,96,"MOL","TE",50,"50_117_ML-ASC","ML-ASC"
443,443,100,100,"MOL","TE",50,"50_118_ML-ASC","ML-ASC"
444,444,100,100,"MOL","TE",50,"50_119_ML-ASC","ML-ASC"
445,445,100,100,"MOL","TE",50,"50_120_ML-ASC","ML-ASC"
446,446,100,100,"MOL","TE",50,"50_121_ML-ASC","ML-ASC"
447,447,100,100,"MOL","TE",50,"50_122_ML-ASC","ML-ASC"
448,448,65,80,"MOL","TE",50,"50_123_ML-ASC","ML-ASC"
449,449,58,90,"MOL","TE",50,"50_124_ML-ASC","ML-ASC"
450,450,65,78,"MOL","TE",50,"50_125_ML-ASC","ML-ASC"
451,451,100,100,"MOL","TE",50,"50_126_ML-ASC","ML-ASC"
453,452,100,100,"MOL","TE",50,"50_127_ML-ASC","ML-ASC"
454,454,100,100,"MOL","TE",50,"50_128_ML-ASC","ML-ASC"
455,455,100,100,"MOL","TE",50,"50_129_ML-ASC","ML-ASC"
456,456,100,100,"MOL","TE",50,"50_130_ML-ASC","ML-ASC"
457,457,100,100,"MOL","TE",50,"50_131_ML-ASC","ML-ASC"
458,458,100,100,"MOL","TE",50,"50_132_ML-ASC","ML-ASC"
459,459,100,100,"MOL","TE",50,"50_133_ML-ASC","ML-ASC"
460,460,100,100,"MOL","TE",50,"50_134_ML-ASC","ML-ASC"
461,461,100,100,"MOL","TE",50,"50_135_ML-ASC","ML-ASC"
462,462,100,100,"MOL","TE",50,"50_136_ML-ASC","ML-ASC"
463,463,100,100,"MOL","TE",50,"50_137_ML-ASC","ML-ASC"
464,464,100,100,"MOL","TE",50,"50_138_ML-ASC","ML-ASC"
465,465,100,100,"MOL","TE",50,"50_139_ML-ASC","ML-ASC"
466,466,98,99,"MOL","TE",50,"50_140_ML-ASC","ML-ASC"
467,467,100,100,"MOL","TE",50,"50_141_ML-ASC","ML-ASC"
468,468,100,100,"MOL","TE",50,"50_142_ML-ASC","ML-ASC"
469,469,100,100,"MOL","TE",50,"50_143_ML-ASC","ML-ASC"
470,470,100,100,"MOL","TE",50,"50_144_ML-ASC","ML-ASC"
471,471,100,100,"MOL","TE",50,"50_145_ML-ASC","ML-ASC"
472,472,100,100,"MOL","TE",50,"50_146_ML-ASC","ML-ASC"
473,473,100,100,"MOL","TE",50,"50_147_ML-ASC","ML-ASC"
474,474,85,94,"MOL","TE",50,"50_148_ML-ASC","ML-ASC"
475,475,100,100,"MOL","TE",50,"50_149_ML-ASC","ML-ASC"
476,476,100,100,"MOL","TE",50,"50_150_ML-ASC","ML-ASC"
477,477,100,100,"MOL","TE",50,"50_151_ML-ASC","ML-ASC"
478,478,100,100,"MOL","TE",50,"50_152_ML-ASC","ML-ASC"
479,479,100,100,"MOL","TE",50,"50_153_ML-ASC","ML-ASC"
480,480,100,100,"MOL","TE",50,"50_154_ML-ASC","ML-ASC"
481,481,100,100,"MOL","TE",50,"50_155_ML-ASC","ML-ASC"
482,482,100,100,"MOL","TE",50,"50_156_ML-ASC","ML-ASC"
483,483,100,100,"MOL","TE",50,"50_157_ML-ASC","ML-ASC"
484,484,100,100,"MOL","TE",50,"50_158_ML-ASC","ML-ASC"
485,485,100,100,"MOL","TE",50,"50_159_ML-ASC","ML-ASC"
486,486,100,100,"MOL","TE",50,"50_160_ML-ASC","ML-ASC"
487,487,100,100,"MOL","TE",50,"50_161_ML-ASC","ML-ASC"
488,488,100,100,"MOL","TE",50,"50_162_ML-ASC","ML-ASC"
489,489,100,100,"MOL","TE",50,"50_163_ML-ASC","ML-ASC"
490,490,100,100,"MOL","TE",50,"50_164_ML-ASC","ML-ASC"
491,491,100,100,"MOL","TE",50,"50_165_ML-ASC","ML-ASC"
492,492,100,100,"MOL","TE",50,"50_166_ML-ASC","ML-ASC"
493,493,100,100,"MOL","TE",50,"50_167_ML-ASC","ML-ASC"
494,494,100,100,"MOL","TE",50,"50_168_ML-ASC","ML-ASC"
495,495,100,100,"MOL","TE",50,"50_169_ML-ASC","ML-ASC"
496,496,100,100,"MOL","TE",50,"50_170_ML-ASC","ML-ASC"
497,497,100,100,"MOL","TE",50,"50_171_ML-ASC","ML-ASC"
498,498,100,100,"MOL","TE",50,"50_172_ML-ASC","ML-ASC"
499,499,100,100,"MOL","TE",50,"50_173_ML-ASC","ML-ASC"
500,500,100,100,"MOL","TE",50,"50_174_ML-ASC","ML-ASC"
501,501,100,100,"MOL","TE",50,"50_175_ML-ASC","ML-ASC"
502,502,100,100,"MOL","TE",50,"50_176_ML-ASC","ML-ASC"
503,503,100,100,"MOL","TE",50,"50_177_ML-ASC","ML-ASC"
504,504,100,100,"MOL","TE",50,"50_178_ML-ASC","ML-ASC"
507,506,100,100,"MOL","TE",50,"50_179_ML-ASC","ML-ASC"
508,507,100,100,"MOL","TE",50,"50_180_ML-ASC","ML-ASC"
509,508,100,100,"MOL","TE",50,"50_181_ML-ASC","ML-ASC"
511,511,100,100,"MOL","TE",50,"50_182_ML-ASC","ML-ASC"
512,512,100,100,"MOL","TE",50,"50_183_ML-ASC","ML-ASC"
513,513,100,100,"MOL","TE",50,"50_184_ML-ASC","ML-ASC"
514,514,100,100,"MOL","TE",50,"50_185_ML-ASC","ML-ASC"
515,515,100,100,"MOL","TE",50,"50_186_ML-ASC","ML-ASC"
516,516,98,99,"MOL","TE",50,"50_187_ML-ASC","ML-ASC"
517,517,87,96,"MOL","TE",50,"50_188_ML-ASC","ML-ASC"
518,518,80,56,"MOL","TE",50,"50_189_ML-ASC","ML-ASC"
519,519,95,92,"MOL","TE",50,"50_190_ML-ASC","ML-ASC"
522,521,99,99,"MOL","TE",50,"50_191_ML-ASC","ML-ASC"
523,522,82,94,"MOL","TE",50,"50_192_ML-ASC","ML-ASC"
524,523,100,100,"MOL","TE",50,"50_193_ML-ASC","ML-ASC"
525,524,99,96,"MOL","TE",50,"50_194_ML-ASC","ML-ASC"
526,525,82,94,"MOL","TE",50,"50_195_ML-ASC","ML-ASC"
527,526,96,81,"MOL","TE",50,"50_196_ML-ASC","ML-ASC"
528,527,100,100,"MOL","TE",50,"50_197_ML-ASC","ML-ASC"
529,528,99,99,"MOL","TE",50,"50_198_ML-ASC","ML-ASC"
530,529,100,100,"MOL","TE",50,"50_199_ML-ASC","ML-ASC"
531,530,52,92,"MOL","TE",50,"50_200_ML-ASC","ML-ASC"
532,531,97,99,"MOL","TE",50,"50_201_ML-ASC","ML-ASC"
533,532,100,99,"MOL","TE",50,"50_202_ML-ASC","ML-ASC"
