"","support_tree1","occurrence_tree2","Dataset","optimality"
"6512...4444",100,1,46,"MLASC"
"6612...4445",53,1,46,"MLASC"
"6710...4446",100,1,46,"MLASC"
"687...4447",54,1,46,"MLASC"
"697...4448",100,1,46,"MLASC"
"707...4449",100,1,46,"MLASC"
"7114...4450",53,1,46,"MLASC"
"7213...4451",100,1,46,"MLASC"
"7313...4452",94,1,46,"MLASC"
"7412...4453",100,1,46,"MLASC"
"7512...4454",100,1,46,"MLASC"
"7610...4455",100,1,46,"MLASC"
"775...4456",100,1,46,"MLASC"
"785...4457",100,1,46,"MLASC"
"795...4458",91,1,46,"MLASC"
"805...4459",100,1,46,"MLASC"
"8113...4460",100,1,46,"MLASC"
"8213...4461",100,1,46,"MLASC"
"8313...4462",100,1,46,"MLASC"
"8412...4463",100,1,46,"MLASC"
"8510...4464",100,1,46,"MLASC"
"864...4465",79,1,46,"MLASC"
"874...4466",100,1,46,"MLASC"
"884...4467",100,1,46,"MLASC"
"894...4468",55,0,46,"MLASC"
"904...4469",43,0,46,"MLASC"
"2178...4470",99,1,47,"MLASC"
"3150...4471",86,1,47,"MLASC"
"4128...4472",35,1,47,"MLASC"
"5100...4473",100,1,47,"MLASC"
"680...4474",99,1,47,"MLASC"
"776...4475",100,1,47,"MLASC"
"865...4476",98,1,47,"MLASC"
"957...4477",100,1,47,"MLASC"
"1056...4478",99,1,47,"MLASC"
"1148...4479",100,1,47,"MLASC"
"1248...4480",100,1,47,"MLASC"
"1347...4481",100,1,47,"MLASC"
"1446...4482",95,1,47,"MLASC"
"1545...4483",100,1,47,"MLASC"
"1645...4484",100,1,47,"MLASC"
"1744...4485",96,1,47,"MLASC"
"1843...4486",92,1,47,"MLASC"
"1943...4487",77,1,47,"MLASC"
"2043...4488",100,1,47,"MLASC"
"2179...4489",99,1,47,"MLASC"
"2243...4490",76,1,47,"MLASC"
"2342...4491",98,1,47,"MLASC"
"2442...4492",100,1,47,"MLASC"
"2541...4493",100,1,47,"MLASC"
"2641...4494",99,1,47,"MLASC"
"2740...4495",100,1,47,"MLASC"
"2839...4496",100,1,47,"MLASC"
"2938...4497",100,1,47,"MLASC"
"3038...4498",98,1,47,"MLASC"
"3151...4499",100,1,47,"MLASC"
"3233...4500",98,1,47,"MLASC"
"3331...4501",100,1,47,"MLASC"
"3428...4502",98,1,47,"MLASC"
"3527...4503",98,1,47,"MLASC"
"3625...4504",100,1,47,"MLASC"
"3724...4505",100,1,47,"MLASC"
"3822...4506",100,1,47,"MLASC"
"3921...4507",100,1,47,"MLASC"
"4020...4508",95,1,47,"MLASC"
"4129...4509",99,1,47,"MLASC"
"4223...4510",94,1,47,"MLASC"
"4320...4511",100,1,47,"MLASC"
"4418...4512",98,1,47,"MLASC"
"4517...4513",98,1,47,"MLASC"
"4617...4514",95,1,47,"MLASC"
"4716...4515",100,1,47,"MLASC"
"4815...4516",97,1,47,"MLASC"
"4915...4517",95,1,47,"MLASC"
"5014...4518",95,1,47,"MLASC"
"5121...4519",97,1,47,"MLASC"
"5219...4520",100,1,47,"MLASC"
"5318...4521",100,1,47,"MLASC"
"5417...4522",100,1,47,"MLASC"
"5515...4523",100,1,47,"MLASC"
"5615...4524",54,1,47,"MLASC"
"5714...4525",100,1,47,"MLASC"
"5813...4526",100,1,47,"MLASC"
"5911...4527",98,1,47,"MLASC"
"609...4528",100,1,47,"MLASC"
"6115...4529",29,0,47,"MLASC"
"6214...4530",31,0,47,"MLASC"
"6314...4531",81,0,47,"MLASC"
"6414...4532",17,0,47,"MLASC"
"6513...4533",81,0,47,"MLASC"
"6613...4534",97,0,47,"MLASC"
"6711...4535",72,0,47,"MLASC"
"688...4536",74,0,47,"MLASC"
"2180...4537",62,1,48,"MLASC"
"3152...4538",100,1,48,"MLASC"
"4130...4539",62,1,48,"MLASC"
"5101...4540",100,1,48,"MLASC"
"689...4541",100,1,48,"MLASC"
"777...4542",100,1,48,"MLASC"
"866...4543",96,1,48,"MLASC"
"958...4544",88,1,48,"MLASC"
"1057...4545",100,1,48,"MLASC"
"1149...4546",84,1,48,"MLASC"
"1249...4547",99,1,48,"MLASC"
"1348...4548",100,1,48,"MLASC"
"1447...4549",100,1,48,"MLASC"
"1546...4550",94,1,48,"MLASC"
"1646...4551",98,1,48,"MLASC"
"1745...4552",100,1,48,"MLASC"
"1844...4553",99,1,48,"MLASC"
"1944...4554",100,1,48,"MLASC"
"2044...4555",57,1,48,"MLASC"
"2181...4556",100,1,48,"MLASC"
"2244...4557",100,1,48,"MLASC"
"2343...4558",100,1,48,"MLASC"
"2443...4559",99,1,48,"MLASC"
"2542...4560",93,1,48,"MLASC"
"2642...4561",98,1,48,"MLASC"
"2741...4562",72,1,48,"MLASC"
"2840...4563",61,1,48,"MLASC"
"2939...4564",88,1,48,"MLASC"
"3039...4565",99,1,48,"MLASC"
"3153...4566",58,1,48,"MLASC"
"3234...4567",100,1,48,"MLASC"
"3332...4568",100,1,48,"MLASC"
"3429...4569",100,1,48,"MLASC"
"3528...4570",100,1,48,"MLASC"
"3626...4571",100,1,48,"MLASC"
"3725...4572",100,1,48,"MLASC"
"3823...4573",91,1,48,"MLASC"
"3922...4574",70,1,48,"MLASC"
"4021...4575",100,1,48,"MLASC"
"4131...4576",100,1,48,"MLASC"
"4224...4577",100,1,48,"MLASC"
"4321...4578",66,1,48,"MLASC"
"4419...4579",65,1,48,"MLASC"
"4518...4580",100,1,48,"MLASC"
"4618...4581",100,1,48,"MLASC"
"4717...4582",100,1,48,"MLASC"
"4816...4583",100,1,48,"MLASC"
"4916...4584",100,1,48,"MLASC"
"5015...4585",100,1,48,"MLASC"
"5122...4586",94,0,48,"MLASC"
"2182...4587",99,1,49,"MLASC"
"3154...4588",100,1,49,"MLASC"
"4132...4589",100,1,49,"MLASC"
"5102...4590",94,1,49,"MLASC"
"690...4591",53,1,49,"MLASC"
"778...4592",100,1,49,"MLASC"
"867...4593",88,1,49,"MLASC"
"959...4594",100,1,49,"MLASC"
"1058...4595",100,1,49,"MLASC"
"1150...4596",69,1,49,"MLASC"
"1250...4597",100,1,49,"MLASC"
"1349...4598",97,1,49,"MLASC"
"1448...4599",100,1,49,"MLASC"
"1547...4600",100,1,49,"MLASC"
"1647...4601",84,1,49,"MLASC"
"1746...4602",73,1,49,"MLASC"
"1845...4603",100,1,49,"MLASC"
"1945...4604",100,1,49,"MLASC"
"2045...4605",94,1,49,"MLASC"
"2183...4606",100,1,49,"MLASC"
"2245...4607",99,1,49,"MLASC"
"2344...4608",100,1,49,"MLASC"
"2444...4609",100,1,49,"MLASC"
"2543...4610",87,1,49,"MLASC"
"2643...4611",100,1,49,"MLASC"
"2742...4612",99,1,49,"MLASC"
"2841...4613",100,1,49,"MLASC"
"2940...4614",99,1,49,"MLASC"
"3040...4615",100,1,49,"MLASC"
"3155...4616",100,1,49,"MLASC"
"3235...4617",99,1,49,"MLASC"
"3333...4618",100,1,49,"MLASC"
"3430...4619",100,1,49,"MLASC"
"3529...4620",100,1,49,"MLASC"
"2184...4621",93,1,50,"MLASC"
"3156...4622",93,1,50,"MLASC"
"4133...4623",97,1,50,"MLASC"
"5103...4624",98,1,50,"MLASC"
"698...4625",98,1,50,"MLASC"
"779...4626",100,1,50,"MLASC"
"868...4627",98,1,50,"MLASC"
"960...4628",97,1,50,"MLASC"
"1059...4629",100,1,50,"MLASC"
"1152...4630",100,1,50,"MLASC"
"1252...4631",77,1,50,"MLASC"
"1350...4632",100,1,50,"MLASC"
"1449...4633",100,1,50,"MLASC"
"1548...4634",92,1,50,"MLASC"
"1648...4635",100,1,50,"MLASC"
"1747...4636",97,1,50,"MLASC"
"1846...4637",75,1,50,"MLASC"
"1946...4638",69,1,50,"MLASC"
"2046...4639",77,1,50,"MLASC"
"2185...4640",100,1,50,"MLASC"
"2246...4641",76,1,50,"MLASC"
"2345...4642",100,1,50,"MLASC"
"2445...4643",100,1,50,"MLASC"
"2544...4644",100,1,50,"MLASC"
"2644...4645",77,1,50,"MLASC"
"2743...4646",100,1,50,"MLASC"
"2842...4647",100,1,50,"MLASC"
"2941...4648",100,1,50,"MLASC"
"3041...4649",100,1,50,"MLASC"
"3157...4650",100,1,50,"MLASC"
"3236...4651",93,1,50,"MLASC"
"3334...4652",100,1,50,"MLASC"
"3431...4653",100,1,50,"MLASC"
"3530...4654",99,1,50,"MLASC"
"3627...4655",99,1,50,"MLASC"
"3726...4656",100,1,50,"MLASC"
"3824...4657",100,1,50,"MLASC"
"3923...4658",83,1,50,"MLASC"
"4022...4659",100,1,50,"MLASC"
"4134...4660",99,1,50,"MLASC"
"4225...4661",100,1,50,"MLASC"
"4322...4662",51,1,50,"MLASC"
"4420...4663",47,1,50,"MLASC"
"4519...4664",63,1,50,"MLASC"
"4619...4665",95,1,50,"MLASC"
"4718...4666",81,1,50,"MLASC"
"4817...4667",69,1,50,"MLASC"
"4917...4668",100,1,50,"MLASC"
"5016...4669",100,1,50,"MLASC"
"5123...4670",100,1,50,"MLASC"
"5220...4671",100,1,50,"MLASC"
"5319...4672",100,1,50,"MLASC"
"5418...4673",100,1,50,"MLASC"
"5516...4674",100,1,50,"MLASC"
"5616...4675",96,1,50,"MLASC"
"5715...4676",94,1,50,"MLASC"
"5814...4677",97,1,50,"MLASC"
"5912...4678",100,1,50,"MLASC"
"6010...4679",93,1,50,"MLASC"
"6116...4680",88,1,50,"MLASC"
"6215...4681",76,1,50,"MLASC"
"6315...4682",71,1,50,"MLASC"
"6415...4683",90,1,50,"MLASC"
"6514...4684",71,1,50,"MLASC"
"6614...4685",75,1,50,"MLASC"
"6712...4686",86,1,50,"MLASC"
"6810...4687",81,1,50,"MLASC"
"699...4688",94,1,50,"MLASC"
"708...4689",78,1,50,"MLASC"
"7115...4690",100,1,50,"MLASC"
"7214...4691",100,1,50,"MLASC"
"7314...4692",100,1,50,"MLASC"
"7413...4693",93,1,50,"MLASC"
"7513...4694",100,1,50,"MLASC"
"7611...4695",100,1,50,"MLASC"
"7710...4696",96,1,50,"MLASC"
"786...4697",88,1,50,"MLASC"
"796...4698",100,1,50,"MLASC"
"806...4699",100,1,50,"MLASC"
"8114...4700",100,1,50,"MLASC"
"8214...4701",97,1,50,"MLASC"
"8314...4702",100,1,50,"MLASC"
"8413...4703",100,1,50,"MLASC"
"8511...4704",100,1,50,"MLASC"
"869...4705",97,1,50,"MLASC"
"875...4706",100,1,50,"MLASC"
"885...4707",98,1,50,"MLASC"
"895...4708",100,1,50,"MLASC"
"905...4709",94,1,50,"MLASC"
"9112...4710",100,1,50,"MLASC"
"9212...4711",99,1,50,"MLASC"
"9312...4712",97,1,50,"MLASC"
"9412...4713",100,1,50,"MLASC"
"9510...4714",100,1,50,"MLASC"
"964...4715",100,1,50,"MLASC"
"974...4716",100,1,50,"MLASC"
"984...4717",99,1,50,"MLASC"
"994...4718",100,1,50,"MLASC"
"1004...4719",100,1,50,"MLASC"
"10112...4720",100,1,50,"MLASC"
"10212...4721",100,1,50,"MLASC"
"10312...4722",100,1,50,"MLASC"
"10412...4723",100,1,50,"MLASC"
"10510...4724",100,1,50,"MLASC"
"1063...4725",100,1,50,"MLASC"
"1073...4726",100,1,50,"MLASC"
"1083...4727",91,1,50,"MLASC"
"1093...4728",92,1,50,"MLASC"
"1103...4729",100,1,50,"MLASC"
"11111...4730",100,1,50,"MLASC"
"11211...4731",100,1,50,"MLASC"
"11311...4732",99,1,50,"MLASC"
"11410...4733",97,1,50,"MLASC"
"1153...4734",100,1,50,"MLASC"
"1162...4735",99,1,50,"MLASC"
"1172...4736",100,1,50,"MLASC"
"1182...4737",97,1,50,"MLASC"
"1192...4738",100,1,50,"MLASC"
"1202...4739",100,1,50,"MLASC"
"12111...4740",100,1,50,"MLASC"
"12211...4741",100,1,50,"MLASC"
"12311...4742",100,1,50,"MLASC"
"12410...4743",65,1,50,"MLASC"
"1253...4744",58,1,50,"MLASC"
"1262...4745",65,1,50,"MLASC"
"1271...4746",100,1,50,"MLASC"
"1281...4747",100,1,50,"MLASC"
"1291...4748",100,1,50,"MLASC"
"1301...4749",100,1,50,"MLASC"
"13110...4750",100,1,50,"MLASC"
"13210...4751",100,1,50,"MLASC"
"13310...4752",100,1,50,"MLASC"
"13410...4753",100,1,50,"MLASC"
"1351...4754",100,1,50,"MLASC"
"1361...4755",100,1,50,"MLASC"
"1371...4756",100,1,50,"MLASC"
"1381...4757",100,1,50,"MLASC"
"1391...4758",100,1,50,"MLASC"
"1401...4759",100,1,50,"MLASC"
"14110...4760",98,1,50,"MLASC"
"14210...4761",100,1,50,"MLASC"
"14310...4762",100,1,50,"MLASC"
"14410...4763",100,1,50,"MLASC"
"1451...4764",100,1,50,"MLASC"
"1461...4765",100,1,50,"MLASC"
"1471...4766",100,1,50,"MLASC"
"1481...4767",100,1,50,"MLASC"
"1491...4768",85,1,50,"MLASC"
"1501...4769",100,1,50,"MLASC"
"15110...4770",100,1,50,"MLASC"
"15210...4771",100,1,50,"MLASC"
"15310...4772",100,1,50,"MLASC"
"1549...4773",100,1,50,"MLASC"
"1551...4774",100,1,50,"MLASC"
"1561...4775",100,1,50,"MLASC"
"1571...4776",100,1,50,"MLASC"
"1581...4777",100,1,50,"MLASC"
"1591...4778",100,1,50,"MLASC"
"1601...4779",100,1,50,"MLASC"
"16110...4780",100,1,50,"MLASC"
"16210...4781",100,1,50,"MLASC"
"16310...4782",100,1,50,"MLASC"
"1649...4783",100,1,50,"MLASC"
"1651...4784",100,1,50,"MLASC"
"1661...4785",100,1,50,"MLASC"
"1671...4786",100,1,50,"MLASC"
"1681...4787",100,1,50,"MLASC"
"1691...4788",100,1,50,"MLASC"
"1701...4789",100,1,50,"MLASC"
"17110...4790",100,1,50,"MLASC"
"17210...4791",100,1,50,"MLASC"
"17310...4792",100,1,50,"MLASC"
"1748...4793",100,1,50,"MLASC"
"1751...4794",100,1,50,"MLASC"
"1761...4795",100,1,50,"MLASC"
"1771...4796",100,1,50,"MLASC"
"1781...4797",100,1,50,"MLASC"
"1791...4798",100,1,50,"MLASC"
"1801...4799",100,1,50,"MLASC"
"18110...4800",100,1,50,"MLASC"
"18210...4801",100,1,50,"MLASC"
"18310...4802",100,1,50,"MLASC"
"1847...4803",100,1,50,"MLASC"
"1851...4804",100,1,50,"MLASC"
"1861...4805",100,1,50,"MLASC"
"1871...4806",100,1,50,"MLASC"
"1881...4807",98,1,50,"MLASC"
"1891...4808",87,1,50,"MLASC"
"1901...4809",80,1,50,"MLASC"
"19110...4810",95,1,50,"MLASC"
"19210...4811",99,1,50,"MLASC"
"19310...4812",82,1,50,"MLASC"
"1947...4813",100,1,50,"MLASC"
"1951...4814",99,1,50,"MLASC"
"1961...4815",82,1,50,"MLASC"
"1971...4816",96,1,50,"MLASC"
"1981...4817",100,1,50,"MLASC"
"1991...4818",99,1,50,"MLASC"
"2001...4819",100,1,50,"MLASC"
"20110...4820",52,1,50,"MLASC"
"20210...4821",97,1,50,"MLASC"
"20310...4822",100,1,50,"MLASC"
"2047...4823",99,1,50,"MLASC"
"2051...4824",95,1,50,"MLASC"
"2061...4825",100,1,50,"MLASC"
"2071...4826",98,1,50,"MLASC"
"2081...4827",89,1,50,"MLASC"
"2091...4828",100,1,50,"MLASC"
"21010...4829",92,1,50,"MLASC"
"21110...4830",98,1,50,"MLASC"
"21210...4831",100,1,50,"MLASC"
"21310...4832",72,1,50,"MLASC"
"21410...4833",83,1,50,"MLASC"
"21510...4834",57,1,50,"MLASC"
"21610...4835",96,1,50,"MLASC"
"21710...4836",97,1,50,"MLASC"
"2186...4837",60,1,50,"MLASC"
"2191...4838",68,1,50,"MLASC"
"2201...4839",53,1,50,"MLASC"
"22110...4840",100,1,50,"MLASC"
"22210...4841",98,1,50,"MLASC"
"22310...4842",99,1,50,"MLASC"
"2247...4843",100,1,50,"MLASC"
"2251...4844",88,1,50,"MLASC"
"2261...4845",100,1,50,"MLASC"
"2271...4846",100,1,50,"MLASC"
"2281...4847",100,1,50,"MLASC"
"2291...4848",94,1,50,"MLASC"
"2301...4849",45,1,50,"MLASC"
"23110...4850",100,1,50,"MLASC"
"23210...4851",100,1,50,"MLASC"
"23310...4852",100,1,50,"MLASC"
"2346...4853",100,1,50,"MLASC"
"2351...4854",100,1,50,"MLASC"
"2361...4855",100,1,50,"MLASC"
"2371...4856",100,1,50,"MLASC"
"2381...4857",79,1,50,"MLASC"
"2391...4858",100,1,50,"MLASC"
"2401...4859",100,1,50,"MLASC"
"24110...4860",100,1,50,"MLASC"
"24210...4861",100,1,50,"MLASC"
"24310...4862",100,1,50,"MLASC"
"2446...4863",100,1,50,"MLASC"
"2451...4864",100,1,50,"MLASC"
"2461...4865",100,1,50,"MLASC"
"2471...4866",100,1,50,"MLASC"
"2481...4867",100,1,50,"MLASC"
"2491...4868",100,1,50,"MLASC"
"2501...4869",99,1,50,"MLASC"
"25110...4870",100,1,50,"MLASC"
"25210...4871",100,1,50,"MLASC"
"25310...4872",100,1,50,"MLASC"
"2545...4873",100,1,50,"MLASC"
"2551...4874",100,1,50,"MLASC"
"2561...4875",100,1,50,"MLASC"
"2571...4876",100,1,50,"MLASC"
"2581...4877",100,1,50,"MLASC"
"2591...4878",100,1,50,"MLASC"
"2601...4879",99,1,50,"MLASC"
"26110...4880",100,1,50,"MLASC"
"26210...4881",100,1,50,"MLASC"
"26310...4882",100,1,50,"MLASC"
"2645...4883",100,1,50,"MLASC"
"2651...4884",100,1,50,"MLASC"
"266...4885",100,1,50,"MLASC"
"267...4886",100,1,50,"MLASC"
"268...4887",100,1,50,"MLASC"
"269...4888",100,1,50,"MLASC"
"270...4889",96,1,50,"MLASC"
"271...4890",100,1,50,"MLASC"
"272...4891",100,1,50,"MLASC"
"273...4892",100,1,50,"MLASC"
"274...4893",100,1,50,"MLASC"
"275...4894",80,1,50,"MLASC"
"276...4895",100,1,50,"MLASC"
"277...4896",100,1,50,"MLASC"
"278...4897",100,1,50,"MLASC"
"279...4898",100,1,50,"MLASC"
"280...4899",100,1,50,"MLASC"
"281...4900",100,1,50,"MLASC"
"282...4901",100,1,50,"MLASC"
"283...4902",100,1,50,"MLASC"
"284...4903",98,1,50,"MLASC"
"285...4904",81,1,50,"MLASC"
"286...4905",72,1,50,"MLASC"
"287...4906",86,1,50,"MLASC"
"288...4907",66,1,50,"MLASC"
"289...4908",100,1,50,"MLASC"
"290...4909",75,1,50,"MLASC"
"291...4910",97,1,50,"MLASC"
"292...4911",100,1,50,"MLASC"
"293...4912",100,1,50,"MLASC"
"294...4913",89,1,50,"MLASC"
"295...4914",94,1,50,"MLASC"
"296...4915",87,1,50,"MLASC"
"297...4916",100,1,50,"MLASC"
"298...4917",99,1,50,"MLASC"
"299...4918",100,1,50,"MLASC"
"300...4919",100,1,50,"MLASC"
"301...4920",95,1,50,"MLASC"
"302...4921",95,1,50,"MLASC"
"303...4922",100,1,50,"MLASC"
"304...4923",93,1,50,"MLASC"
"305...4924",100,1,50,"MLASC"
"306...4925",100,1,50,"MLASC"
"307...4926",100,1,50,"MLASC"
"308...4927",40,0,50,"MLASC"
"309...4928",44,0,50,"MLASC"
"310...4929",65,0,50,"MLASC"
"311...4930",64,0,50,"MLASC"
"312...4931",81,0,50,"MLASC"
"313...4932",81,0,50,"MLASC"
"314...4933",82,0,50,"MLASC"
"315...4934",86,0,50,"MLASC"
"316...4935",86,0,50,"MLASC"
"317...4936",86,0,50,"MLASC"
"318...4937",46,0,50,"MLASC"
"2187...4938",100,1,51,"MLASC"
"3158...4939",97,1,51,"MLASC"
"4135...4940",100,1,51,"MLASC"
"5104...4941",100,1,51,"MLASC"
"6100...4942",100,1,51,"MLASC"
"780...4943",100,1,51,"MLASC"
"870...4944",100,1,51,"MLASC"
"965...4945",100,1,51,"MLASC"
"1060...4946",100,1,51,"MLASC"
"1154...4947",100,1,51,"MLASC"
"1254...4948",100,1,51,"MLASC"
"1352...4949",100,1,51,"MLASC"
"1450...4950",100,1,51,"MLASC"
"1550...4951",100,1,51,"MLASC"
"1650...4952",100,1,51,"MLASC"
"1749...4953",100,1,51,"MLASC"
"1848...4954",55,1,51,"MLASC"
"1948...4955",100,1,51,"MLASC"
"2048...4956",89,1,51,"MLASC"
"2188...4957",87,1,51,"MLASC"
"2248...4958",100,1,51,"MLASC"
"2347...4959",100,1,51,"MLASC"
"2447...4960",41,1,51,"MLASC"
"2546...4961",62,1,51,"MLASC"
"2646...4962",100,1,51,"MLASC"
"2744...4963",100,1,51,"MLASC"
"2843...4964",100,1,51,"MLASC"
"2942...4965",97,1,51,"MLASC"
"3042...4966",100,1,51,"MLASC"
"3159...4967",100,1,51,"MLASC"
"3237...4968",100,1,51,"MLASC"
"3335...4969",100,1,51,"MLASC"
"3432...4970",100,1,51,"MLASC"
"3531...4971",100,1,51,"MLASC"
"3628...4972",100,1,51,"MLASC"
"3727...4973",100,1,51,"MLASC"
"3825...4974",100,1,51,"MLASC"
"3924...4975",100,1,51,"MLASC"
"4023...4976",98,1,51,"MLASC"
"4136...4977",58,1,51,"MLASC"
"4226...4978",100,1,51,"MLASC"
"4323...4979",100,1,51,"MLASC"
"4421...4980",96,1,51,"MLASC"
"4520...4981",73,1,51,"MLASC"
"4620...4982",73,1,51,"MLASC"
"4719...4983",100,1,51,"MLASC"
"4818...4984",48,1,51,"MLASC"
"4918...4985",100,1,51,"MLASC"
"5017...4986",100,1,51,"MLASC"
"5124...4987",73,1,51,"MLASC"
"5221...4988",100,1,51,"MLASC"
"5320...4989",100,1,51,"MLASC"
"5419...4990",96,1,51,"MLASC"
"5517...4991",100,1,51,"MLASC"
"5617...4992",100,1,51,"MLASC"
"5716...4993",100,1,51,"MLASC"
"5815...4994",100,1,51,"MLASC"
"5913...4995",62,1,51,"MLASC"
"6011...4996",100,1,51,"MLASC"
"6117...4997",61,1,51,"MLASC"
"6216...4998",100,1,51,"MLASC"
"6316...4999",100,1,51,"MLASC"
"6416...5000",100,1,51,"MLASC"
"6515...5001",100,1,51,"MLASC"
"6615...5002",98,1,51,"MLASC"
"6713...5003",100,1,51,"MLASC"
"6811...5004",100,1,51,"MLASC"
"6910...5005",100,1,51,"MLASC"
"709...5006",100,1,51,"MLASC"
"7116...5007",100,1,51,"MLASC"
"7215...5008",98,1,51,"MLASC"
"7315...5009",100,1,51,"MLASC"
"7414...5010",100,1,51,"MLASC"
"7514...5011",100,1,51,"MLASC"
"7612...5012",100,1,51,"MLASC"
"7711...5013",100,1,51,"MLASC"
"787...5014",100,1,51,"MLASC"
"797...5015",100,1,51,"MLASC"
"807...5016",100,1,51,"MLASC"
"8115...5017",100,1,51,"MLASC"
"8215...5018",99,1,51,"MLASC"
"8315...5019",99,1,51,"MLASC"
"8414...5020",100,1,51,"MLASC"
"8512...5021",99,1,51,"MLASC"
"8610...5022",100,1,51,"MLASC"
"876...5023",100,1,51,"MLASC"
"886...5024",100,1,51,"MLASC"
"896...5025",100,1,51,"MLASC"
"906...5026",100,1,51,"MLASC"
"9113...5027",100,1,51,"MLASC"
"9213...5028",100,1,51,"MLASC"
"9313...5029",100,1,51,"MLASC"
"9413...5030",100,1,51,"MLASC"
"9511...5031",100,1,51,"MLASC"
"966...5032",100,1,51,"MLASC"
"975...5033",100,1,51,"MLASC"
"985...5034",100,1,51,"MLASC"
"995...5035",100,1,51,"MLASC"
"1005...5036",100,1,51,"MLASC"
"10113...5037",100,1,51,"MLASC"
"10213...5038",100,1,51,"MLASC"
"10313...5039",100,1,51,"MLASC"
"10413...5040",100,1,51,"MLASC"
"10511...5041",100,1,51,"MLASC"
"1064...5042",100,1,51,"MLASC"
"1074...5043",100,1,51,"MLASC"
"1084...5044",100,1,51,"MLASC"
"1094...5045",100,1,51,"MLASC"
"1104...5046",100,1,51,"MLASC"
"11112...5047",100,1,51,"MLASC"
"11212...5048",100,1,51,"MLASC"
"11312...5049",100,1,51,"MLASC"
"11411...5050",100,1,51,"MLASC"
"1155...5051",100,1,51,"MLASC"
"1163...5052",100,1,51,"MLASC"
"1173...5053",100,1,51,"MLASC"
"1183...5054",100,1,51,"MLASC"
"1193...5055",100,1,51,"MLASC"
"1203...5056",100,1,51,"MLASC"
"12112...5057",100,1,51,"MLASC"
"12212...5058",100,1,51,"MLASC"
"12312...5059",100,1,51,"MLASC"
"12411...5060",100,1,51,"MLASC"
"1255...5061",100,1,51,"MLASC"
"1263...5062",100,1,51,"MLASC"
"1272...5063",100,1,51,"MLASC"
"1282...5064",100,1,51,"MLASC"
"1292...5065",100,1,51,"MLASC"
"1302...5066",100,1,51,"MLASC"
"13111...5067",100,1,51,"MLASC"
"13211...5068",100,1,51,"MLASC"
"13311...5069",100,1,51,"MLASC"
"13411...5070",100,1,51,"MLASC"
"1353...5071",100,1,51,"MLASC"
"1362...5072",100,1,51,"MLASC"
"1372...5073",100,1,51,"MLASC"
"1382...5074",100,1,51,"MLASC"
"1392...5075",100,1,51,"MLASC"
"1402...5076",100,1,51,"MLASC"
"14111...5077",100,1,51,"MLASC"
"14211...5078",100,1,51,"MLASC"
"14311...5079",100,1,51,"MLASC"
"14411...5080",91,1,51,"MLASC"
"1452...5081",100,1,51,"MLASC"
"1462...5082",100,1,51,"MLASC"
"1472...5083",100,1,51,"MLASC"
"1482...5084",100,1,51,"MLASC"
"1492...5085",100,1,51,"MLASC"
"1502...5086",100,1,51,"MLASC"
"15111...5087",100,1,51,"MLASC"
"15211...5088",100,1,51,"MLASC"
"15311...5089",100,1,51,"MLASC"
"15410...5090",92,1,51,"MLASC"
"1552...5091",92,1,51,"MLASC"
"1562...5092",100,1,51,"MLASC"
"1572...5093",100,1,51,"MLASC"
"1582...5094",100,1,51,"MLASC"
"1592...5095",100,1,51,"MLASC"
"1602...5096",100,1,51,"MLASC"
"16111...5097",100,1,51,"MLASC"
"16211...5098",99,1,51,"MLASC"
"16311...5099",100,1,51,"MLASC"
"16410...5100",98,1,51,"MLASC"
"1652...5101",94,1,51,"MLASC"
"1662...5102",95,1,51,"MLASC"
"1672...5103",100,1,51,"MLASC"
"1682...5104",100,1,51,"MLASC"
"1692...5105",100,1,51,"MLASC"
"1702...5106",100,1,51,"MLASC"
"17111...5107",100,1,51,"MLASC"
"17211...5108",100,1,51,"MLASC"
"17311...5109",100,1,51,"MLASC"
"17410...5110",100,1,51,"MLASC"
"1752...5111",100,1,51,"MLASC"
"1762...5112",100,1,51,"MLASC"
"1772...5113",100,1,51,"MLASC"
"1782...5114",100,1,51,"MLASC"
"1792...5115",100,1,51,"MLASC"
"1802...5116",100,1,51,"MLASC"
"18111...5117",100,1,51,"MLASC"
"18211...5118",100,1,51,"MLASC"
"18311...5119",100,1,51,"MLASC"
"1849...5120",100,1,51,"MLASC"
"1852...5121",100,1,51,"MLASC"
"1862...5122",100,1,51,"MLASC"
"1872...5123",99,1,51,"MLASC"
"1882...5124",100,1,51,"MLASC"
"1892...5125",100,1,51,"MLASC"
"1902...5126",100,1,51,"MLASC"
"19111...5127",100,1,51,"MLASC"
"19211...5128",100,1,51,"MLASC"
"19311...5129",100,1,51,"MLASC"
"1949...5130",100,1,51,"MLASC"
"1952...5131",100,1,51,"MLASC"
"1962...5132",100,1,51,"MLASC"
"1972...5133",100,1,51,"MLASC"
"1982...5134",98,1,51,"MLASC"
"1992...5135",55,1,51,"MLASC"
"2002...5136",100,1,51,"MLASC"
"20111...5137",100,1,51,"MLASC"
"20211...5138",100,1,51,"MLASC"
"20311...5139",100,1,51,"MLASC"
"2049...5140",98,1,51,"MLASC"
"2052...5141",100,1,51,"MLASC"
"2062...5142",100,1,51,"MLASC"
"2072...5143",100,1,51,"MLASC"
"2082...5144",100,1,51,"MLASC"
"2092...5145",96,1,51,"MLASC"
"21011...5146",100,1,51,"MLASC"
"21111...5147",100,1,51,"MLASC"
