"Node_Tree_1","Node_Tree_2","Support_Tree_1","Support_Tree_2","Approach1","Approach2","Dataset","ID","Optimality"
332,331,"99","99","MOL","TE",48,"48_10_ML-ASC","ML-ASC"
333,332,"100","100","MOL","TE",48,"48_11_ML-ASC","ML-ASC"
334,333,"54","60","MOL","TE",48,"48_12_ML-ASC","ML-ASC"
335,334,"93","93","MOL","TE",48,"48_13_ML-ASC","ML-ASC"
336,335,"60","57","MOL","TE",48,"48_14_ML-ASC","ML-ASC"
339,339,"49","48","MOL","TE",48,"48_15_ML-ASC","ML-ASC"
340,340,"97","97","MOL","TE",48,"48_16_ML-ASC","ML-ASC"
341,341,"39","38","MOL","TE",48,"48_17_ML-ASC","ML-ASC"
342,342,"92","93","MOL","TE",48,"48_18_ML-ASC","ML-ASC"
343,343,"61","61","MOL","TE",48,"48_19_ML-ASC","ML-ASC"
344,344,"57","58","MOL","TE",48,"48_20_ML-ASC","ML-ASC"
346,345,"100","100","MOL","TE",48,"48_21_ML-ASC","ML-ASC"
347,346,"100","100","MOL","TE",48,"48_22_ML-ASC","ML-ASC"
348,347,"98","98","MOL","TE",48,"48_23_ML-ASC","ML-ASC"
349,348,"100","100","MOL","TE",48,"48_24_ML-ASC","ML-ASC"
350,349,"100","100","MOL","TE",48,"48_25_ML-ASC","ML-ASC"
351,350,"47","49","MOL","TE",48,"48_26_ML-ASC","ML-ASC"
352,351,"40","41","MOL","TE",48,"48_27_ML-ASC","ML-ASC"
353,352,"99","98","MOL","TE",48,"48_28_ML-ASC","ML-ASC"
354,353,"96","94","MOL","TE",48,"48_29_ML-ASC","ML-ASC"
355,354,"98","99","MOL","TE",48,"48_30_ML-ASC","ML-ASC"
356,355,"50","41","MOL","TE",48,"48_31_ML-ASC","ML-ASC"
357,356,"36","30","MOL","TE",48,"48_32_ML-ASC","ML-ASC"
358,357,"43","35","MOL","TE",48,"48_33_ML-ASC","ML-ASC"
360,358,"76","76","MOL","TE",48,"48_34_ML-ASC","ML-ASC"
361,360,"37","37","MOL","TE",48,"48_35_ML-ASC","ML-ASC"
362,361,"57","57","MOL","TE",48,"48_36_ML-ASC","ML-ASC"
363,362,"50","50","MOL","TE",48,"48_37_ML-ASC","ML-ASC"
364,363,"75","75","MOL","TE",48,"48_38_ML-ASC","ML-ASC"
365,364,"99","100","MOL","TE",48,"48_39_ML-ASC","ML-ASC"
366,365,"94","90","MOL","TE",48,"48_40_ML-ASC","ML-ASC"
367,366,"100","99","MOL","TE",48,"48_41_ML-ASC","ML-ASC"
368,367,"95","93","MOL","TE",48,"48_42_ML-ASC","ML-ASC"
369,368,"100","100","MOL","TE",48,"48_43_ML-ASC","ML-ASC"
370,369,"100","100","MOL","TE",48,"48_44_ML-ASC","ML-ASC"
371,370,"66","67","MOL","TE",48,"48_45_ML-ASC","ML-ASC"
372,371,"48","50","MOL","TE",48,"48_46_ML-ASC","ML-ASC"
373,372,"56","59","MOL","TE",48,"48_47_ML-ASC","ML-ASC"
374,373,"99","98","MOL","TE",48,"48_48_ML-ASC","ML-ASC"
375,374,"65","66","MOL","TE",48,"48_49_ML-ASC","ML-ASC"
376,375,"57","55","MOL","TE",48,"48_50_ML-ASC","ML-ASC"
377,376,"23","19","MOL","TE",48,"48_51_ML-ASC","ML-ASC"
378,377,"13","11","MOL","TE",48,"48_52_ML-ASC","ML-ASC"
379,378,"51","48","MOL","TE",48,"48_53_ML-ASC","ML-ASC"
380,379,"24","23","MOL","TE",48,"48_54_ML-ASC","ML-ASC"
381,380,"17","16","MOL","TE",48,"48_55_ML-ASC","ML-ASC"
383,381,"52","56","MOL","TE",48,"48_56_ML-ASC","ML-ASC"
384,382,"46","47","MOL","TE",48,"48_57_ML-ASC","ML-ASC"
385,383,"60","59","MOL","TE",48,"48_58_ML-ASC","ML-ASC"
386,385,"58","61","MOL","TE",48,"48_59_ML-ASC","ML-ASC"
387,386,"96","95","MOL","TE",48,"48_60_ML-ASC","ML-ASC"
388,387,"83","82","MOL","TE",48,"48_61_ML-ASC","ML-ASC"
389,388,"100","100","MOL","TE",48,"48_62_ML-ASC","ML-ASC"
390,389,"84","86","MOL","TE",48,"48_63_ML-ASC","ML-ASC"
391,390,"57","57","MOL","TE",48,"48_64_ML-ASC","ML-ASC"
392,391,"92","91","MOL","TE",48,"48_65_ML-ASC","ML-ASC"
393,392,"99","99","MOL","TE",48,"48_66_ML-ASC","ML-ASC"
394,393,"90","91","MOL","TE",48,"48_67_ML-ASC","ML-ASC"
395,394,"55","55","MOL","TE",48,"48_68_ML-ASC","ML-ASC"
396,395,"100","100","MOL","TE",48,"48_69_ML-ASC","ML-ASC"
397,396,"98","98","MOL","TE",48,"48_70_ML-ASC","ML-ASC"
398,397,"59","62","MOL","TE",48,"48_71_ML-ASC","ML-ASC"
399,398,"100","100","MOL","TE",48,"48_72_ML-ASC","ML-ASC"
400,399,"64","71","MOL","TE",48,"48_73_ML-ASC","ML-ASC"
401,400,"44","59","MOL","TE",48,"48_74_ML-ASC","ML-ASC"
402,401,"99","100","MOL","TE",48,"48_75_ML-ASC","ML-ASC"
403,402,"100","100","MOL","TE",48,"48_76_ML-ASC","ML-ASC"
404,403,"100","100","MOL","TE",48,"48_77_ML-ASC","ML-ASC"
405,404,"84","85","MOL","TE",48,"48_78_ML-ASC","ML-ASC"
406,405,"91","97","MOL","TE",48,"48_79_ML-ASC","ML-ASC"
407,406,"89","86","MOL","TE",48,"48_80_ML-ASC","ML-ASC"
408,407,"35","35","MOL","TE",48,"48_81_ML-ASC","ML-ASC"
409,408,"100","100","MOL","TE",48,"48_82_ML-ASC","ML-ASC"
410,409,"64","63","MOL","TE",48,"48_83_ML-ASC","ML-ASC"
411,410,"99","99","MOL","TE",48,"48_84_ML-ASC","ML-ASC"
412,411,"62","63","MOL","TE",48,"48_85_ML-ASC","ML-ASC"
413,412,"100","100","MOL","TE",48,"48_86_ML-ASC","ML-ASC"
414,413,"62","62","MOL","TE",48,"48_87_ML-ASC","ML-ASC"
415,414,"100","100","MOL","TE",48,"48_88_ML-ASC","ML-ASC"
416,415,"77","75","MOL","TE",48,"48_89_ML-ASC","ML-ASC"
417,416,"77","72","MOL","TE",48,"48_90_ML-ASC","ML-ASC"
418,417,"100","100","MOL","TE",48,"48_91_ML-ASC","ML-ASC"
419,418,"100","100","MOL","TE",48,"48_92_ML-ASC","ML-ASC"
420,419,"100","100","MOL","TE",48,"48_93_ML-ASC","ML-ASC"
421,420,"99","100","MOL","TE",48,"48_94_ML-ASC","ML-ASC"
422,421,"86","78","MOL","TE",48,"48_95_ML-ASC","ML-ASC"
423,422,"100","100","MOL","TE",48,"48_96_ML-ASC","ML-ASC"
424,423,"96","96","MOL","TE",48,"48_97_ML-ASC","ML-ASC"
425,424,"97","97","MOL","TE",48,"48_98_ML-ASC","ML-ASC"
426,425,"98","98","MOL","TE",48,"48_99_ML-ASC","ML-ASC"
427,426,"96","96","MOL","TE",48,"48_100_ML-ASC","ML-ASC"
428,427,"100","100","MOL","TE",48,"48_101_ML-ASC","ML-ASC"
429,428,"100","100","MOL","TE",48,"48_102_ML-ASC","ML-ASC"
430,430,"100","100","MOL","TE",48,"48_103_ML-ASC","ML-ASC"
431,431,"100","100","MOL","TE",48,"48_104_ML-ASC","ML-ASC"
432,432,"51","43","MOL","TE",48,"48_105_ML-ASC","ML-ASC"
433,433,"66","77","MOL","TE",48,"48_106_ML-ASC","ML-ASC"
434,434,"100","100","MOL","TE",48,"48_107_ML-ASC","ML-ASC"
435,435,"74","72","MOL","TE",48,"48_108_ML-ASC","ML-ASC"
436,436,"87","89","MOL","TE",48,"48_109_ML-ASC","ML-ASC"
437,437,"60","50","MOL","TE",48,"48_110_ML-ASC","ML-ASC"
438,438,"64","57","MOL","TE",48,"48_111_ML-ASC","ML-ASC"
439,439,"97","95","MOL","TE",48,"48_112_ML-ASC","ML-ASC"
440,440,"60","61","MOL","TE",48,"48_113_ML-ASC","ML-ASC"
441,441,"60","60","MOL","TE",48,"48_114_ML-ASC","ML-ASC"
443,442,"76","75","MOL","TE",48,"48_115_ML-ASC","ML-ASC"
444,444,"100","100","MOL","TE",48,"48_116_ML-ASC","ML-ASC"
445,445,"100","100","MOL","TE",48,"48_117_ML-ASC","ML-ASC"
446,446,"100","100","MOL","TE",48,"48_118_ML-ASC","ML-ASC"
447,447,"100","100","MOL","TE",48,"48_119_ML-ASC","ML-ASC"
448,448,"39","46","MOL","TE",48,"48_120_ML-ASC","ML-ASC"
449,449,"37","58","MOL","TE",48,"48_121_ML-ASC","ML-ASC"
450,450,"55","58","MOL","TE",48,"48_122_ML-ASC","ML-ASC"
451,451,"100","100","MOL","TE",48,"48_123_ML-ASC","ML-ASC"
453,452,"94","94","MOL","TE",48,"48_124_ML-ASC","ML-ASC"
454,454,"100","100","MOL","TE",48,"48_125_ML-ASC","ML-ASC"
455,455,"92","88","MOL","TE",48,"48_126_ML-ASC","ML-ASC"
456,456,"100","100","MOL","TE",48,"48_127_ML-ASC","ML-ASC"
457,457,"100","100","MOL","TE",48,"48_128_ML-ASC","ML-ASC"
458,458,"91","91","MOL","TE",48,"48_129_ML-ASC","ML-ASC"
459,459,"100","100","MOL","TE",48,"48_130_ML-ASC","ML-ASC"
460,460,"100","100","MOL","TE",48,"48_131_ML-ASC","ML-ASC"
461,461,"97","96","MOL","TE",48,"48_132_ML-ASC","ML-ASC"
462,462,"69","95","MOL","TE",48,"48_133_ML-ASC","ML-ASC"
463,463,"78","94","MOL","TE",48,"48_134_ML-ASC","ML-ASC"
464,464,"100","100","MOL","TE",48,"48_135_ML-ASC","ML-ASC"
465,465,"99","98","MOL","TE",48,"48_136_ML-ASC","ML-ASC"
466,466,"79","83","MOL","TE",48,"48_137_ML-ASC","ML-ASC"
467,467,"100","100","MOL","TE",48,"48_138_ML-ASC","ML-ASC"
468,468,"100","100","MOL","TE",48,"48_139_ML-ASC","ML-ASC"
469,469,"100","100","MOL","TE",48,"48_140_ML-ASC","ML-ASC"
470,470,"100","100","MOL","TE",48,"48_141_ML-ASC","ML-ASC"
471,471,"100","100","MOL","TE",48,"48_142_ML-ASC","ML-ASC"
472,472,"100","100","MOL","TE",48,"48_143_ML-ASC","ML-ASC"
473,473,"100","100","MOL","TE",48,"48_144_ML-ASC","ML-ASC"
474,474,"100","100","MOL","TE",48,"48_145_ML-ASC","ML-ASC"
475,475,"100","100","MOL","TE",48,"48_146_ML-ASC","ML-ASC"
476,476,"100","100","MOL","TE",48,"48_147_ML-ASC","ML-ASC"
477,477,"100","100","MOL","TE",48,"48_148_ML-ASC","ML-ASC"
478,478,"58","60","MOL","TE",48,"48_149_ML-ASC","ML-ASC"
479,479,"100","100","MOL","TE",48,"48_150_ML-ASC","ML-ASC"
480,480,"100","100","MOL","TE",48,"48_151_ML-ASC","ML-ASC"
481,481,"63","62","MOL","TE",48,"48_152_ML-ASC","ML-ASC"
482,482,"99","99","MOL","TE",48,"48_153_ML-ASC","ML-ASC"
483,483,"100","100","MOL","TE",48,"48_154_ML-ASC","ML-ASC"
484,484,"100","100","MOL","TE",48,"48_155_ML-ASC","ML-ASC"
485,485,"100","100","MOL","TE",48,"48_156_ML-ASC","ML-ASC"
486,486,"100","100","MOL","TE",48,"48_157_ML-ASC","ML-ASC"
487,487,"100","100","MOL","TE",48,"48_158_ML-ASC","ML-ASC"
488,488,"100","100","MOL","TE",48,"48_159_ML-ASC","ML-ASC"
489,489,"100","100","MOL","TE",48,"48_160_ML-ASC","ML-ASC"
490,490,"100","100","MOL","TE",48,"48_161_ML-ASC","ML-ASC"
491,491,"100","100","MOL","TE",48,"48_162_ML-ASC","ML-ASC"
492,492,"100","100","MOL","TE",48,"48_163_ML-ASC","ML-ASC"
493,493,"99","100","MOL","TE",48,"48_164_ML-ASC","ML-ASC"
494,494,"100","100","MOL","TE",48,"48_165_ML-ASC","ML-ASC"
495,495,"100","100","MOL","TE",48,"48_166_ML-ASC","ML-ASC"
496,496,"99","99","MOL","TE",48,"48_167_ML-ASC","ML-ASC"
497,497,"100","100","MOL","TE",48,"48_168_ML-ASC","ML-ASC"
498,498,"100","100","MOL","TE",48,"48_169_ML-ASC","ML-ASC"
499,499,"88","87","MOL","TE",48,"48_170_ML-ASC","ML-ASC"
500,500,"90","91","MOL","TE",48,"48_171_ML-ASC","ML-ASC"
501,501,"88","88","MOL","TE",48,"48_172_ML-ASC","ML-ASC"
502,502,"89","89","MOL","TE",48,"48_173_ML-ASC","ML-ASC"
503,503,"100","100","MOL","TE",48,"48_174_ML-ASC","ML-ASC"
504,504,"100","100","MOL","TE",48,"48_175_ML-ASC","ML-ASC"
507,506,"98","92","MOL","TE",48,"48_176_ML-ASC","ML-ASC"
508,507,"100","99","MOL","TE",48,"48_177_ML-ASC","ML-ASC"
509,508,"100","99","MOL","TE",48,"48_178_ML-ASC","ML-ASC"
510,509,"53","55","MOL","TE",48,"48_179_ML-ASC","ML-ASC"
511,510,"85","88","MOL","TE",48,"48_180_ML-ASC","ML-ASC"
512,511,"64","63","MOL","TE",48,"48_181_ML-ASC","ML-ASC"
513,512,"80","76","MOL","TE",48,"48_182_ML-ASC","ML-ASC"
514,513,"95","96","MOL","TE",48,"48_183_ML-ASC","ML-ASC"
515,514,"100","100","MOL","TE",48,"48_184_ML-ASC","ML-ASC"
516,515,"80","80","MOL","TE",48,"48_185_ML-ASC","ML-ASC"
517,516,"68","68","MOL","TE",48,"48_186_ML-ASC","ML-ASC"
518,517,"45","44","MOL","TE",48,"48_187_ML-ASC","ML-ASC"
519,518,"69","69","MOL","TE",48,"48_188_ML-ASC","ML-ASC"
520,519,"52","54","MOL","TE",48,"48_189_ML-ASC","ML-ASC"
521,520,"51","53","MOL","TE",48,"48_190_ML-ASC","ML-ASC"
522,521,"95","95","MOL","TE",48,"48_191_ML-ASC","ML-ASC"
523,522,"75","74","MOL","TE",48,"48_192_ML-ASC","ML-ASC"
524,523,"100","99","MOL","TE",48,"48_193_ML-ASC","ML-ASC"
525,524,"90","74","MOL","TE",48,"48_194_ML-ASC","ML-ASC"
526,525,"69","66","MOL","TE",48,"48_195_ML-ASC","ML-ASC"
527,526,"73","63","MOL","TE",48,"48_196_ML-ASC","ML-ASC"
528,527,"68","69","MOL","TE",48,"48_197_ML-ASC","ML-ASC"
529,528,"84","81","MOL","TE",48,"48_198_ML-ASC","ML-ASC"
530,529,"95","95","MOL","TE",48,"48_199_ML-ASC","ML-ASC"
531,530,"57","59","MOL","TE",48,"48_200_ML-ASC","ML-ASC"
532,531,"61","64","MOL","TE",48,"48_201_ML-ASC","ML-ASC"
533,532,"83","83","MOL","TE",48,"48_202_ML-ASC","ML-ASC"
534,533,"75","74","MOL","TE",48,"48_203_ML-ASC","ML-ASC"
536,535,"99","99","MOL","TE",48,"48_204_ML-ASC","ML-ASC"
537,536,"72","66","MOL","TE",48,"48_205_ML-ASC","ML-ASC"
538,537,"49","57","MOL","TE",48,"48_206_ML-ASC","ML-ASC"
539,538,"100","99","MOL","TE",48,"48_207_ML-ASC","ML-ASC"
540,539,"27","30","MOL","TE",48,"48_208_ML-ASC","ML-ASC"
541,540,"13","14","MOL","TE",48,"48_209_ML-ASC","ML-ASC"
542,541,"16","17","MOL","TE",48,"48_210_ML-ASC","ML-ASC"
543,542,"83","86","MOL","TE",48,"48_211_ML-ASC","ML-ASC"
544,543,"100","100","MOL","TE",48,"48_212_ML-ASC","ML-ASC"
545,544,"84","88","MOL","TE",48,"48_213_ML-ASC","ML-ASC"
546,545,"85","85","MOL","TE",48,"48_214_ML-ASC","ML-ASC"
547,546,"62","65","MOL","TE",48,"48_215_ML-ASC","ML-ASC"
548,547,"9","13","MOL","TE",48,"48_216_ML-ASC","ML-ASC"
549,548,"12","15","MOL","TE",48,"48_217_ML-ASC","ML-ASC"
550,549,"35","29","MOL","TE",48,"48_218_ML-ASC","ML-ASC"
551,550,"32","30","MOL","TE",48,"48_219_ML-ASC","ML-ASC"
552,551,"37","40","MOL","TE",48,"48_220_ML-ASC","ML-ASC"
553,552,"100","100","MOL","TE",48,"48_221_ML-ASC","ML-ASC"
554,553,"96","100","MOL","TE",48,"48_222_ML-ASC","ML-ASC"
555,554,"99","100","MOL","TE",48,"48_223_ML-ASC","ML-ASC"
556,555,"96","96","MOL","TE",48,"48_224_ML-ASC","ML-ASC"
557,556,"97","96","MOL","TE",48,"48_225_ML-ASC","ML-ASC"
558,557,"99","100","MOL","TE",48,"48_226_ML-ASC","ML-ASC"
559,558,"79","76","MOL","TE",48,"48_227_ML-ASC","ML-ASC"
560,559,"42","43","MOL","TE",48,"48_228_ML-ASC","ML-ASC"
561,560,"95","94","MOL","TE",48,"48_229_ML-ASC","ML-ASC"
562,561,"99","99","MOL","TE",48,"48_230_ML-ASC","ML-ASC"
563,562,"99","100","MOL","TE",48,"48_231_ML-ASC","ML-ASC"
564,563,"96","96","MOL","TE",48,"48_232_ML-ASC","ML-ASC"
565,564,"99","99","MOL","TE",48,"48_233_ML-ASC","ML-ASC"
566,565,"78","93","MOL","TE",48,"48_234_ML-ASC","ML-ASC"
567,566,"94","94","MOL","TE",48,"48_235_ML-ASC","ML-ASC"
568,567,"63","60","MOL","TE",48,"48_236_ML-ASC","ML-ASC"
569,568,"77","76","MOL","TE",48,"48_237_ML-ASC","ML-ASC"
570,569,"100","100","MOL","TE",48,"48_238_ML-ASC","ML-ASC"
571,570,"94","95","MOL","TE",48,"48_239_ML-ASC","ML-ASC"
572,571,"100","100","MOL","TE",48,"48_240_ML-ASC","ML-ASC"
573,572,"100","100","MOL","TE",48,"48_241_ML-ASC","ML-ASC"
574,573,"96","96","MOL","TE",48,"48_242_ML-ASC","ML-ASC"
575,582,"95","83","MOL","TE",48,"48_243_ML-ASC","ML-ASC"
576,583,"100","100","MOL","TE",48,"48_244_ML-ASC","ML-ASC"
577,584,"54","56","MOL","TE",48,"48_245_ML-ASC","ML-ASC"
578,585,"92","92","MOL","TE",48,"48_246_ML-ASC","ML-ASC"
579,586,"100","100","MOL","TE",48,"48_247_ML-ASC","ML-ASC"
580,587,"63","66","MOL","TE",48,"48_248_ML-ASC","ML-ASC"
581,588,"76","70","MOL","TE",48,"48_249_ML-ASC","ML-ASC"
582,575,"99","99","MOL","TE",48,"48_250_ML-ASC","ML-ASC"
583,576,"99","99","MOL","TE",48,"48_251_ML-ASC","ML-ASC"
584,577,"97","97","MOL","TE",48,"48_252_ML-ASC","ML-ASC"
585,578,"93","94","MOL","TE",48,"48_253_ML-ASC","ML-ASC"
586,579,"79","78","MOL","TE",48,"48_254_ML-ASC","ML-ASC"
587,580,"93","94","MOL","TE",48,"48_255_ML-ASC","ML-ASC"
588,581,"100","100","MOL","TE",48,"48_256_ML-ASC","ML-ASC"
589,589,"100","100","MOL","TE",48,"48_257_ML-ASC","ML-ASC"
590,590,"81","83","MOL","TE",48,"48_258_ML-ASC","ML-ASC"
591,591,"100","100","MOL","TE",48,"48_259_ML-ASC","ML-ASC"
592,592,"100","100","MOL","TE",48,"48_260_ML-ASC","ML-ASC"
593,593,"100","98","MOL","TE",48,"48_261_ML-ASC","ML-ASC"
594,594,"99","100","MOL","TE",48,"48_262_ML-ASC","ML-ASC"
595,595,"97","97","MOL","TE",48,"48_263_ML-ASC","ML-ASC"
596,596,"84","85","MOL","TE",48,"48_264_ML-ASC","ML-ASC"
597,597,"83","83","MOL","TE",48,"48_265_ML-ASC","ML-ASC"
598,598,"100","100","MOL","TE",48,"48_266_ML-ASC","ML-ASC"
599,599,"100","100","MOL","TE",48,"48_267_ML-ASC","ML-ASC"
600,600,"76","76","MOL","TE",48,"48_268_ML-ASC","ML-ASC"
601,601,"100","100","MOL","TE",48,"48_269_ML-ASC","ML-ASC"
602,602,"100","100","MOL","TE",48,"48_270_ML-ASC","ML-ASC"
603,603,"56","56","MOL","TE",48,"48_271_ML-ASC","ML-ASC"
604,604,"100","99","MOL","TE",48,"48_272_ML-ASC","ML-ASC"
605,605,"63","62","MOL","TE",48,"48_273_ML-ASC","ML-ASC"
607,607,"100","100","MOL","TE",48,"48_274_ML-ASC","ML-ASC"
608,608,"87","93","MOL","TE",48,"48_275_ML-ASC","ML-ASC"
609,609,"93","97","MOL","TE",48,"48_276_ML-ASC","ML-ASC"
610,610,"100","100","MOL","TE",48,"48_277_ML-ASC","ML-ASC"
611,611,"100","100","MOL","TE",48,"48_278_ML-ASC","ML-ASC"
612,612,"97","99","MOL","TE",48,"48_279_ML-ASC","ML-ASC"
613,613,"94","99","MOL","TE",48,"48_280_ML-ASC","ML-ASC"
614,614,"100","100","MOL","TE",48,"48_281_ML-ASC","ML-ASC"
615,615,"74","76","MOL","TE",48,"48_282_ML-ASC","ML-ASC"
616,617,"14","15","MOL","TE",48,"48_283_ML-ASC","ML-ASC"
617,618,"22","26","MOL","TE",48,"48_284_ML-ASC","ML-ASC"
618,620,"96","95","MOL","TE",48,"48_285_ML-ASC","ML-ASC"
620,622,"57","64","MOL","TE",48,"48_286_ML-ASC","ML-ASC"
621,623,"100","100","MOL","TE",48,"48_287_ML-ASC","ML-ASC"
622,624,"96","98","MOL","TE",48,"48_288_ML-ASC","ML-ASC"
623,621,"41","36","MOL","TE",48,"48_289_ML-ASC","ML-ASC"
624,625,"40","40","MOL","TE",48,"48_290_ML-ASC","ML-ASC"
625,626,"63","63","MOL","TE",48,"48_291_ML-ASC","ML-ASC"
627,627,"44","46","MOL","TE",48,"48_292_ML-ASC","ML-ASC"
628,628,"91","89","MOL","TE",48,"48_293_ML-ASC","ML-ASC"
629,629,"61","64","MOL","TE",48,"48_294_ML-ASC","ML-ASC"
630,630,"100","100","MOL","TE",48,"48_295_ML-ASC","ML-ASC"
631,631,"96","94","MOL","TE",48,"48_296_ML-ASC","ML-ASC"
632,632,"57","54","MOL","TE",48,"48_297_ML-ASC","ML-ASC"
633,633,"80","75","MOL","TE",48,"48_298_ML-ASC","ML-ASC"
634,634,"100","100","MOL","TE",48,"48_299_ML-ASC","ML-ASC"
635,635,"69","88","MOL","TE",48,"48_300_ML-ASC","ML-ASC"
636,636,"100","100","MOL","TE",48,"48_301_ML-ASC","ML-ASC"
637,637,"100","100","MOL","TE",48,"48_302_ML-ASC","ML-ASC"
638,638,"100","100","MOL","TE",48,"48_303_ML-ASC","ML-ASC"
96,96,"51","70","MOL","TE",49,"49_1_ML-ASC","ML-ASC"
99,99,"50","90","MOL","TE",49,"49_2_ML-ASC","ML-ASC"
100,100,"100","100","MOL","TE",49,"49_3_ML-ASC","ML-ASC"
103,103,"100","100","MOL","TE",49,"49_4_ML-ASC","ML-ASC"
104,104,"93","98","MOL","TE",49,"49_5_ML-ASC","ML-ASC"
105,105,"100","68","MOL","TE",49,"49_6_ML-ASC","ML-ASC"
106,106,"100","100","MOL","TE",49,"49_7_ML-ASC","ML-ASC"
107,107,"92","75","MOL","TE",49,"49_8_ML-ASC","ML-ASC"
108,108,"72","76","MOL","TE",49,"49_9_ML-ASC","ML-ASC"
109,109,"100","100","MOL","TE",49,"49_10_ML-ASC","ML-ASC"
111,111,"100","97","MOL","TE",49,"49_11_ML-ASC","ML-ASC"
112,112,"53","68","MOL","TE",49,"49_12_ML-ASC","ML-ASC"
113,113,"96","100","MOL","TE",49,"49_13_ML-ASC","ML-ASC"
114,114,"100","100","MOL","TE",49,"49_14_ML-ASC","ML-ASC"
115,116,"100","100","MOL","TE",49,"49_15_ML-ASC","ML-ASC"
117,117,"100","100","MOL","TE",49,"49_16_ML-ASC","ML-ASC"
118,118,"100","100","MOL","TE",49,"49_17_ML-ASC","ML-ASC"
119,119,"87","86","MOL","TE",49,"49_18_ML-ASC","ML-ASC"
120,121,"100","99","MOL","TE",49,"49_19_ML-ASC","ML-ASC"
122,123,"95","97","MOL","TE",49,"49_20_ML-ASC","ML-ASC"
123,124,"98","71","MOL","TE",49,"49_21_ML-ASC","ML-ASC"
125,125,"56","51","MOL","TE",49,"49_22_ML-ASC","ML-ASC"
126,126,"90","59","MOL","TE",49,"49_23_ML-ASC","ML-ASC"
127,127,"97","99","MOL","TE",49,"49_24_ML-ASC","ML-ASC"
128,128,"100","100","MOL","TE",49,"49_25_ML-ASC","ML-ASC"
129,129,"90","92","MOL","TE",49,"49_26_ML-ASC","ML-ASC"
130,130,"100","90","MOL","TE",49,"49_27_ML-ASC","ML-ASC"
131,131,"100","100","MOL","TE",49,"49_28_ML-ASC","ML-ASC"
132,132,"100","100","MOL","TE",49,"49_29_ML-ASC","ML-ASC"
137,140,"100","100","MOL","TE",49,"49_30_ML-ASC","ML-ASC"
138,141,"87","75","MOL","TE",49,"49_31_ML-ASC","ML-ASC"
141,148,"100","100","MOL","TE",49,"49_32_ML-ASC","ML-ASC"
142,149,"65","81","MOL","TE",49,"49_33_ML-ASC","ML-ASC"
147,142,"100","98","MOL","TE",49,"49_34_ML-ASC","ML-ASC"
148,143,"84","80","MOL","TE",49,"49_35_ML-ASC","ML-ASC"
150,145,"99","100","MOL","TE",49,"49_36_ML-ASC","ML-ASC"
153,153,"61","79","MOL","TE",49,"49_37_ML-ASC","ML-ASC"
154,163,"100","100","MOL","TE",49,"49_38_ML-ASC","ML-ASC"
157,164,"100","100","MOL","TE",49,"49_39_ML-ASC","ML-ASC"
158,165,"100","100","MOL","TE",49,"49_40_ML-ASC","ML-ASC"
161,159,"71","100","MOL","TE",49,"49_41_ML-ASC","ML-ASC"
162,160,"100","100","MOL","TE",49,"49_42_ML-ASC","ML-ASC"
164,161,"98","95","MOL","TE",49,"49_43_ML-ASC","ML-ASC"
165,155,"100","100","MOL","TE",49,"49_44_ML-ASC","ML-ASC"
168,169,"85","90","MOL","TE",49,"49_45_ML-ASC","ML-ASC"
169,170,"80","89","MOL","TE",49,"49_46_ML-ASC","ML-ASC"
170,171,"100","100","MOL","TE",49,"49_47_ML-ASC","ML-ASC"
171,172,"100","100","MOL","TE",49,"49_48_ML-ASC","ML-ASC"
172,173,"100","91","MOL","TE",49,"49_49_ML-ASC","ML-ASC"
173,174,"100","100","MOL","TE",49,"49_50_ML-ASC","ML-ASC"
174,175,"100","100","MOL","TE",49,"49_51_ML-ASC","ML-ASC"
175,168,"100","100","MOL","TE",49,"49_52_ML-ASC","ML-ASC"
176,176,"100","100","MOL","TE",49,"49_53_ML-ASC","ML-ASC"
177,177,"90","98","MOL","TE",49,"49_54_ML-ASC","ML-ASC"
178,178,"100","100","MOL","TE",49,"49_55_ML-ASC","ML-ASC"
180,180,"100","100","MOL","TE",49,"49_56_ML-ASC","ML-ASC"
181,182,"96","96","MOL","TE",49,"49_57_ML-ASC","ML-ASC"
183,183,"100","100","MOL","TE",49,"49_58_ML-ASC","ML-ASC"
184,184,"100","100","MOL","TE",49,"49_59_ML-ASC","ML-ASC"
186,186,"43","91","MOL","TE",49,"49_60_ML-ASC","ML-ASC"
158,158,"100","100","MOL","TE",50,"50_1_ML-ASC","ML-ASC"
159,159,"96","100","MOL","TE",50,"50_2_ML-ASC","ML-ASC"
160,160,"100","100","MOL","TE",50,"50_3_ML-ASC","ML-ASC"
161,161,"100","100","MOL","TE",50,"50_4_ML-ASC","ML-ASC"
162,162,"100","100","MOL","TE",50,"50_5_ML-ASC","ML-ASC"
163,163,"100","100","MOL","TE",50,"50_6_ML-ASC","ML-ASC"
164,164,"100","100","MOL","TE",50,"50_7_ML-ASC","ML-ASC"
167,165,"100","100","MOL","TE",50,"50_8_ML-ASC","ML-ASC"
168,166,"100","100","MOL","TE",50,"50_9_ML-ASC","ML-ASC"
169,167,"100","100","MOL","TE",50,"50_10_ML-ASC","ML-ASC"
170,168,"100","70","MOL","TE",50,"50_11_ML-ASC","ML-ASC"
171,169,"100","100","MOL","TE",50,"50_12_ML-ASC","ML-ASC"
